Date,TempC
7/6/2025 11:15,17.855
7/6/2025 11:30,18.14
7/6/2025 11:45,17.57
7/6/2025 12:00,17.855
7/6/2025 12:15,17.57
7/6/2025 12:30,17.094
7/6/2025 12:45,16.808
7/6/2025 13:00,16.713
7/6/2025 13:15,16.808
7/6/2025 13:30,16.808
7/6/2025 13:45,16.903
7/6/2025 14:00,17.189
7/6/2025 14:15,17.284
7/6/2025 14:30,17.379
7/6/2025 14:45,17.475
7/6/2025 15:00,17.475
7/6/2025 15:15,17.475
7/6/2025 15:30,17.855
7/6/2025 15:45,18.426
7/6/2025 16:00,18.996
7/6/2025 16:15,19.377
7/6/2025 16:30,19.567
7/6/2025 16:45,19.758
7/6/2025 17:00,19.758
7/6/2025 17:15,19.472
7/6/2025 17:30,19.187
7/6/2025 17:45,18.901
7/6/2025 18:00,18.711
7/6/2025 18:15,18.711
7/6/2025 18:30,18.521
7/6/2025 18:45,18.331
7/6/2025 19:00,18.045
7/6/2025 19:15,17.76
7/6/2025 19:30,17.189
7/6/2025 19:45,16.713
7/6/2025 20:00,16.141
7/6/2025 20:15,15.76
7/6/2025 20:30,15.569
7/6/2025 20:45,15.282
7/6/2025 21:00,15.091
7/6/2025 21:15,14.9
7/6/2025 21:30,14.709
7/6/2025 21:45,14.709
7/6/2025 22:00,14.709
7/6/2025 22:15,14.709
7/6/2025 22:30,14.613
7/6/2025 22:45,14.517
7/6/2025 23:00,14.23
7/6/2025 23:15,14.038
7/6/2025 23:30,13.846
7/6/2025 23:45,13.75
7/7/2025 0:00,13.654
7/7/2025 0:15,13.654
7/7/2025 0:30,13.654
7/7/2025 0:45,13.654
7/7/2025 1:00,13.654
7/7/2025 1:15,13.654
7/7/2025 1:30,13.654
7/7/2025 1:45,13.654
7/7/2025 2:00,13.558
7/7/2025 2:15,13.461
7/7/2025 2:30,13.365
7/7/2025 2:45,13.365
7/7/2025 3:00,13.269
7/7/2025 3:15,13.269
7/7/2025 3:30,13.269
7/7/2025 3:45,13.365
7/7/2025 4:00,13.365
7/7/2025 4:15,13.269
7/7/2025 4:30,13.076
7/7/2025 4:45,12.98
7/7/2025 5:00,12.69
7/7/2025 5:15,12.497
7/7/2025 5:30,12.401
7/7/2025 5:45,12.401
7/7/2025 6:00,12.401
7/7/2025 6:15,12.594
7/7/2025 6:30,12.69
7/7/2025 6:45,12.883
7/7/2025 7:00,12.883
7/7/2025 7:15,12.98
7/7/2025 7:30,12.98
7/7/2025 7:45,12.98
7/7/2025 8:00,12.883
7/7/2025 8:15,12.98
7/7/2025 8:30,13.173
7/7/2025 8:45,13.75
7/7/2025 9:00,18.14
7/7/2025 9:15,20.901
7/7/2025 9:30,23.1
7/7/2025 9:45,25.708
7/7/2025 10:00,27.567
7/7/2025 10:15,28.357
7/7/2025 10:30,30.356
7/7/2025 10:45,28.555
7/7/2025 11:00,26.585
7/7/2025 11:15,24.448
7/7/2025 11:30,22.908
7/7/2025 11:45,21.569
7/7/2025 12:00,20.71
7/7/2025 12:15,20.138
7/7/2025 12:30,19.853
7/7/2025 12:45,19.758
7/7/2025 13:00,19.567
7/7/2025 13:15,19.758
7/7/2025 13:30,20.043
7/7/2025 13:45,19.853
7/7/2025 14:00,19.567
7/7/2025 14:15,19.758
7/7/2025 14:30,19.853
7/7/2025 14:45,20.138
7/7/2025 15:00,20.234
7/7/2025 15:15,20.424
7/7/2025 15:30,20.329
7/7/2025 15:45,20.329
7/7/2025 16:00,20.234
7/7/2025 16:15,20.234
7/7/2025 16:30,20.043
7/7/2025 16:45,19.853
7/7/2025 17:00,19.853
7/7/2025 17:15,19.948
7/7/2025 17:30,20.043
7/7/2025 17:45,19.948
7/7/2025 18:00,19.758
7/7/2025 18:15,19.472
7/7/2025 18:30,19.472
7/7/2025 18:45,19.567
7/7/2025 19:00,19.758
7/7/2025 19:15,19.758
7/7/2025 19:30,19.567
7/7/2025 19:45,19.377
7/7/2025 20:00,19.187
7/7/2025 20:15,18.901
7/7/2025 20:30,18.616
7/7/2025 20:45,18.331
7/7/2025 21:00,18.045
7/7/2025 21:15,17.76
7/7/2025 21:30,17.475
7/7/2025 21:45,17.094
7/7/2025 22:00,16.808
7/7/2025 22:15,16.523
7/7/2025 22:30,16.332
7/7/2025 22:45,16.237
7/7/2025 23:00,16.141
7/7/2025 23:15,15.951
7/7/2025 23:30,15.855
7/7/2025 23:45,15.76
7/8/2025 0:00,15.664
7/8/2025 0:15,15.664
7/8/2025 0:30,15.473
7/8/2025 0:45,15.282
7/8/2025 1:00,15.091
7/8/2025 1:15,15.091
7/8/2025 1:30,14.9
7/8/2025 1:45,14.804
7/8/2025 2:00,14.613
7/8/2025 2:15,14.517
7/8/2025 2:30,14.325
7/8/2025 2:45,14.134
7/8/2025 3:00,13.942
7/8/2025 3:15,13.75
7/8/2025 3:30,13.558
7/8/2025 3:45,13.461
7/8/2025 4:00,13.461
7/8/2025 4:15,13.461
7/8/2025 4:30,13.461
7/8/2025 4:45,13.461
7/8/2025 5:00,13.269
7/8/2025 5:15,13.076
7/8/2025 5:30,13.076
7/8/2025 5:45,13.173
7/8/2025 6:00,13.269
7/8/2025 6:15,13.461
7/8/2025 6:30,13.75
7/8/2025 6:45,14.038
7/8/2025 7:00,14.23
7/8/2025 7:15,14.804
7/8/2025 7:30,15.569
7/8/2025 7:45,15.855
7/8/2025 8:00,15.855
7/8/2025 8:15,16.999
7/8/2025 8:30,18.045
7/8/2025 8:45,18.236
7/8/2025 9:00,18.236
7/8/2025 9:15,19.282
7/8/2025 9:30,21.282
7/8/2025 9:45,25.222
7/8/2025 10:00,25.125
7/8/2025 10:15,25.222
7/8/2025 10:30,25.708
7/8/2025 10:45,27.862
7/8/2025 11:00,28.655
7/8/2025 11:15,28.456
7/8/2025 11:30,28.555
7/8/2025 11:45,27.075
7/8/2025 12:00,27.468
7/8/2025 12:15,25.319
7/8/2025 12:30,22.812
7/8/2025 12:45,21.378
7/8/2025 13:00,20.615
7/8/2025 13:15,20.138
7/8/2025 13:30,19.948
7/8/2025 13:45,19.758
7/8/2025 14:00,19.662
7/8/2025 14:15,19.567
7/8/2025 14:30,19.472
7/8/2025 14:45,19.472
7/8/2025 15:00,19.377
7/8/2025 15:15,19.377
7/8/2025 15:30,19.377
7/8/2025 15:45,19.377
7/8/2025 16:00,19.377
7/8/2025 16:15,19.377
7/8/2025 16:30,19.282
7/8/2025 16:45,19.282
7/8/2025 17:00,19.282
7/8/2025 17:15,19.282
7/8/2025 17:30,19.282
7/8/2025 17:45,19.282
7/8/2025 18:00,19.282
7/8/2025 18:15,19.282
7/8/2025 18:30,19.282
7/8/2025 18:45,19.282
7/8/2025 19:00,19.282
7/8/2025 19:15,19.282
7/8/2025 19:30,19.282
7/8/2025 19:45,19.282
7/8/2025 20:00,19.282
7/8/2025 20:15,19.282
7/8/2025 20:30,19.282
7/8/2025 20:45,19.282
7/8/2025 21:00,19.282
7/8/2025 21:15,19.282
7/8/2025 21:30,19.282
7/8/2025 21:45,19.282
7/8/2025 22:00,19.282
7/8/2025 22:15,19.187
7/8/2025 22:30,19.187
7/8/2025 22:45,19.092
7/8/2025 23:00,19.092
7/8/2025 23:15,19.092
7/8/2025 23:30,18.996
7/8/2025 23:45,18.996
7/9/2025 0:00,18.996
7/9/2025 0:15,18.996
7/9/2025 0:30,18.996
7/9/2025 0:45,18.901
7/9/2025 1:00,18.901
7/9/2025 1:15,18.901
7/9/2025 1:30,18.901
7/9/2025 1:45,18.901
7/9/2025 2:00,18.806
7/9/2025 2:15,18.806
7/9/2025 2:30,18.806
7/9/2025 2:45,18.806
7/9/2025 3:00,18.806
7/9/2025 3:15,18.806
7/9/2025 3:30,18.806
7/9/2025 3:45,18.806
7/9/2025 4:00,18.806
7/9/2025 4:15,18.806
7/9/2025 4:30,18.806
7/9/2025 4:45,18.806
7/9/2025 5:00,18.711
7/9/2025 5:15,18.711
7/9/2025 5:30,18.806
7/9/2025 5:45,18.806
7/9/2025 6:00,18.806
7/9/2025 6:15,18.901
7/9/2025 6:30,18.901
7/9/2025 6:45,18.901
7/9/2025 7:00,18.901
7/9/2025 7:15,18.996
7/9/2025 7:30,18.996
7/9/2025 7:45,18.996
7/9/2025 8:00,18.996
7/9/2025 8:15,18.996
7/9/2025 8:30,18.996
7/9/2025 8:45,19.092
7/9/2025 9:00,19.092
7/9/2025 9:15,19.092
7/9/2025 9:30,19.092
7/9/2025 9:45,19.092
7/9/2025 10:00,19.092
7/9/2025 10:15,19.092
7/9/2025 10:30,19.092
7/9/2025 10:45,19.187
7/9/2025 11:00,19.187
7/9/2025 11:15,19.187
7/9/2025 11:30,19.187
7/9/2025 11:45,19.187
7/9/2025 12:00,19.187
7/9/2025 12:15,19.282
7/9/2025 12:30,19.377
7/9/2025 12:45,19.377
7/9/2025 13:00,19.472
7/9/2025 13:15,19.472
7/9/2025 13:30,19.472
7/9/2025 13:45,19.377
7/9/2025 14:00,19.377
7/9/2025 14:15,19.377
7/9/2025 14:30,19.377
7/9/2025 14:45,19.377
7/9/2025 15:00,19.377
7/9/2025 15:15,19.377
7/9/2025 15:30,19.377
7/9/2025 15:45,19.377
7/9/2025 16:00,19.377
7/9/2025 16:15,19.377
7/9/2025 16:30,19.377
7/9/2025 16:45,19.377
7/9/2025 17:00,19.377
7/9/2025 17:15,19.377
7/9/2025 17:30,19.472
7/9/2025 17:45,19.472
7/9/2025 18:00,19.472
7/9/2025 18:15,19.472
7/9/2025 18:30,19.472
7/9/2025 18:45,19.472
7/9/2025 19:00,19.472
7/9/2025 19:15,19.472
7/9/2025 19:30,19.472
7/9/2025 19:45,19.472
7/9/2025 20:00,19.472
7/9/2025 20:15,19.472
7/9/2025 20:30,19.472
7/9/2025 20:45,19.472
7/9/2025 21:00,19.567
7/9/2025 21:15,19.567
7/9/2025 21:30,19.567
7/9/2025 21:45,19.567
7/9/2025 22:00,19.472
7/9/2025 22:15,19.472
7/9/2025 22:30,19.472
7/9/2025 22:45,19.377
7/9/2025 23:00,19.377
7/9/2025 23:15,19.377
7/9/2025 23:30,19.377
7/9/2025 23:45,19.377
7/10/2025 0:00,19.282
7/10/2025 0:15,19.282
7/10/2025 0:30,19.282
7/10/2025 0:45,19.282
7/10/2025 1:00,19.282
7/10/2025 1:15,19.282
7/10/2025 1:30,19.282
7/10/2025 1:45,19.282
7/10/2025 2:00,19.282
7/10/2025 2:15,19.187
7/10/2025 2:30,19.187
7/10/2025 2:45,19.187
7/10/2025 3:00,19.187
7/10/2025 3:15,19.187
7/10/2025 3:30,19.187
7/10/2025 3:45,19.187
7/10/2025 4:00,19.187
7/10/2025 4:15,19.187
7/10/2025 4:30,19.187
7/10/2025 4:45,19.187
7/10/2025 5:00,19.187
7/10/2025 5:15,19.187
7/10/2025 5:30,19.187
7/10/2025 5:45,19.187
7/10/2025 6:00,19.282
7/10/2025 6:15,19.282
7/10/2025 6:30,19.282
7/10/2025 6:45,19.282
7/10/2025 7:00,19.377
7/10/2025 7:15,19.377
7/10/2025 7:30,19.377
7/10/2025 7:45,19.377
7/10/2025 8:00,19.377
7/10/2025 8:15,19.472
7/10/2025 8:30,19.472
7/10/2025 8:45,19.472
7/10/2025 9:00,19.472
7/10/2025 9:15,19.472
7/10/2025 9:30,19.472
7/10/2025 9:45,19.567
7/10/2025 10:00,19.472
7/10/2025 10:15,19.472
7/10/2025 10:30,19.567
7/10/2025 10:45,19.662
7/10/2025 11:00,19.758
7/10/2025 11:15,19.853
7/10/2025 11:30,19.853
7/10/2025 11:45,19.853
7/10/2025 12:00,19.853
7/10/2025 12:15,19.853
7/10/2025 12:30,19.853
7/10/2025 12:45,19.853
7/10/2025 13:00,19.853
7/10/2025 13:15,19.758
7/10/2025 13:30,19.758
7/10/2025 13:45,19.758
7/10/2025 14:00,19.853
7/10/2025 14:15,19.853
7/10/2025 14:30,19.853
7/10/2025 14:45,19.948
7/10/2025 15:00,19.948
7/10/2025 15:15,19.948
7/10/2025 15:30,19.948
7/10/2025 15:45,19.948
7/10/2025 16:00,19.948
7/10/2025 16:15,20.043
7/10/2025 16:30,20.138
7/10/2025 16:45,20.234
7/10/2025 17:00,20.234
7/10/2025 17:15,20.234
7/10/2025 17:30,20.234
7/10/2025 17:45,20.234
7/10/2025 18:00,20.234
7/10/2025 18:15,20.138
7/10/2025 18:30,20.138
7/10/2025 18:45,20.138
7/10/2025 19:00,20.138
7/10/2025 19:15,20.138
7/10/2025 19:30,20.043
7/10/2025 19:45,20.043
7/10/2025 20:00,20.043
7/10/2025 20:15,20.043
7/10/2025 20:30,20.043
7/10/2025 20:45,20.043
7/10/2025 21:00,20.043
7/10/2025 21:15,20.043
7/10/2025 21:30,20.043
7/10/2025 21:45,19.948
7/10/2025 22:00,19.948
7/10/2025 22:15,19.853
7/10/2025 22:30,19.853
7/10/2025 22:45,19.758
7/10/2025 23:00,19.758
7/10/2025 23:15,19.758
7/10/2025 23:30,19.662
7/10/2025 23:45,19.662
7/11/2025 0:00,19.662
7/11/2025 0:15,19.567
7/11/2025 0:30,19.567
7/11/2025 0:45,19.567
7/11/2025 1:00,19.567
7/11/2025 1:15,19.472
7/11/2025 1:30,19.472
7/11/2025 1:45,19.472
7/11/2025 2:00,19.472
7/11/2025 2:15,19.472
7/11/2025 2:30,19.377
7/11/2025 2:45,19.377
7/11/2025 3:00,19.377
7/11/2025 3:15,19.377
7/11/2025 3:30,19.377
7/11/2025 3:45,19.282
7/11/2025 4:00,19.282
7/11/2025 4:15,19.282
7/11/2025 4:30,19.282
7/11/2025 4:45,19.187
7/11/2025 5:00,19.187
7/11/2025 5:15,19.187
7/11/2025 5:30,19.282
7/11/2025 5:45,19.282
7/11/2025 6:00,19.377
7/11/2025 6:15,19.377
7/11/2025 6:30,19.377
7/11/2025 6:45,19.377
7/11/2025 7:00,19.377
7/11/2025 7:15,19.377
7/11/2025 7:30,19.377
7/11/2025 7:45,19.377
7/11/2025 8:00,19.377
7/11/2025 8:15,19.472
7/11/2025 8:30,19.472
7/11/2025 8:45,19.472
7/11/2025 9:00,19.472
7/11/2025 9:15,19.472
7/11/2025 9:30,19.472
7/11/2025 9:45,19.567
7/11/2025 10:00,19.567
7/11/2025 10:15,19.567
7/11/2025 10:30,19.567
7/11/2025 10:45,19.567
7/11/2025 11:00,19.567
7/11/2025 11:15,19.567
7/11/2025 11:30,19.567
7/11/2025 11:45,19.662
7/11/2025 12:00,19.662
7/11/2025 12:15,19.662
7/11/2025 12:30,19.758
7/11/2025 12:45,19.758
7/11/2025 13:00,19.853
7/11/2025 13:15,19.853
7/11/2025 13:30,19.853
7/11/2025 13:45,19.853
7/11/2025 14:00,19.853
7/11/2025 14:15,19.853
7/11/2025 14:30,19.853
7/11/2025 14:45,19.948
7/11/2025 15:00,19.948
7/11/2025 15:15,20.043
7/11/2025 15:30,20.043
7/11/2025 15:45,20.043
7/11/2025 16:00,20.043
7/11/2025 16:15,20.043
7/11/2025 16:30,20.043
7/11/2025 16:45,20.138
7/11/2025 17:00,20.615
7/11/2025 17:15,21.855
7/11/2025 17:30,22.142
7/11/2025 17:45,22.238
7/11/2025 18:00,22.238
7/11/2025 18:15,22.238
7/11/2025 18:30,22.238
7/11/2025 18:45,22.142
7/11/2025 19:00,22.142
7/11/2025 19:15,22.142
7/11/2025 19:30,22.142
7/11/2025 19:45,22.238
7/11/2025 20:00,22.238
7/11/2025 20:15,22.142
7/11/2025 20:30,22.142
7/11/2025 20:45,21.951
7/11/2025 21:00,21.76
7/11/2025 21:15,21.664
7/11/2025 21:30,21.473
7/11/2025 21:45,21.282
7/11/2025 22:00,21.091
7/11/2025 22:15,20.901
7/11/2025 22:30,20.71
7/11/2025 22:45,20.424
7/11/2025 23:00,20.234
7/11/2025 23:15,20.043
7/11/2025 23:30,19.758
7/11/2025 23:45,19.567
7/12/2025 0:00,19.282
7/12/2025 0:15,19.092
7/12/2025 0:30,18.806
7/12/2025 0:45,18.616
7/12/2025 1:00,18.426
7/12/2025 1:15,18.236
7/12/2025 1:30,18.045
7/12/2025 1:45,17.855
7/12/2025 2:00,17.76
7/12/2025 2:15,17.57
7/12/2025 2:30,17.475
7/12/2025 2:45,17.379
7/12/2025 3:00,17.284
7/12/2025 3:15,17.189
7/12/2025 3:30,17.094
7/12/2025 3:45,17.094
7/12/2025 4:00,16.999
7/12/2025 4:15,16.903
7/12/2025 4:30,16.903
7/12/2025 4:45,16.808
7/12/2025 5:00,16.808
7/12/2025 5:15,16.713
7/12/2025 5:30,16.618
7/12/2025 5:45,16.618
7/12/2025 6:00,16.523
7/12/2025 6:15,16.523
7/12/2025 6:30,16.523
7/12/2025 6:45,16.618
7/12/2025 7:00,16.713
7/12/2025 7:15,16.808
7/12/2025 7:30,16.999
7/12/2025 7:45,17.189
7/12/2025 8:00,17.379
7/12/2025 8:15,17.76
7/12/2025 8:30,18.236
7/12/2025 8:45,18.806
7/12/2025 9:00,19.472
7/12/2025 9:15,20.138
7/12/2025 9:30,20.996
7/12/2025 9:45,21.76
7/12/2025 10:00,22.525
7/12/2025 10:15,23.196
7/12/2025 10:30,23.773
7/12/2025 10:45,24.351
7/12/2025 11:00,24.835
7/12/2025 11:15,25.222
7/12/2025 11:30,25.708
7/12/2025 11:45,26
7/12/2025 12:00,26.292
7/12/2025 12:15,26.488
7/12/2025 12:30,26.683
7/12/2025 12:45,26.879
7/12/2025 13:00,26.977
7/12/2025 13:15,26.977
7/12/2025 13:30,27.075
7/12/2025 13:45,27.173
7/12/2025 14:00,27.272
7/12/2025 14:15,27.468
7/12/2025 14:30,27.567
7/12/2025 14:45,27.665
7/12/2025 15:00,27.764
7/12/2025 15:15,27.862
7/12/2025 15:30,27.862
7/12/2025 15:45,27.961
7/12/2025 16:00,27.961
7/12/2025 16:15,27.961
7/12/2025 16:30,28.06
7/12/2025 16:45,28.06
7/12/2025 17:00,28.159
7/12/2025 17:15,28.159
7/12/2025 17:30,28.06
7/12/2025 17:45,27.961
7/12/2025 18:00,27.862
7/12/2025 18:15,27.665
7/12/2025 18:30,27.468
7/12/2025 18:45,27.272
7/12/2025 19:00,27.173
7/12/2025 19:15,26.977
7/12/2025 19:30,26.879
7/12/2025 19:45,26.683
7/12/2025 20:00,26.585
7/12/2025 20:15,26.39
7/12/2025 20:30,26.292
7/12/2025 20:45,26.097
7/12/2025 21:00,25.902
7/12/2025 21:15,25.708
7/12/2025 21:30,25.513
7/12/2025 21:45,25.222
7/12/2025 22:00,24.931
7/12/2025 22:15,24.738
7/12/2025 22:30,24.448
7/12/2025 22:45,24.158
7/12/2025 23:00,23.869
7/12/2025 23:15,23.581
7/12/2025 23:30,23.292
7/12/2025 23:45,23.004
7/13/2025 0:00,22.717
7/13/2025 0:15,22.429
7/13/2025 0:30,22.142
7/13/2025 0:45,21.951
7/13/2025 1:00,21.855
7/13/2025 1:15,21.855
7/13/2025 1:30,21.855
7/13/2025 1:45,21.76
7/13/2025 2:00,21.664
7/13/2025 2:15,21.569
7/13/2025 2:30,21.473
7/13/2025 2:45,21.378
7/13/2025 3:00,21.282
7/13/2025 3:15,21.091
7/13/2025 3:30,20.901
7/13/2025 3:45,20.805
7/13/2025 4:00,20.615
7/13/2025 4:15,20.329
7/13/2025 4:30,20.138
7/13/2025 4:45,19.948
7/13/2025 5:00,19.662
7/13/2025 5:15,19.472
7/13/2025 5:30,19.187
7/13/2025 5:45,18.996
7/13/2025 6:00,18.806
7/13/2025 6:15,18.711
7/13/2025 6:30,18.521
7/13/2025 6:45,18.426
7/13/2025 7:00,18.426
7/13/2025 7:15,18.426
7/13/2025 7:30,18.426
7/13/2025 7:45,18.521
7/13/2025 8:00,18.616
7/13/2025 8:15,18.901
7/13/2025 8:30,19.377
7/13/2025 8:45,19.948
7/13/2025 9:00,20.519
7/13/2025 9:15,21.378
7/13/2025 9:30,22.142
7/13/2025 9:45,22.908
7/13/2025 10:00,23.773
7/13/2025 10:15,24.448
7/13/2025 10:30,25.125
7/13/2025 10:45,25.513
7/13/2025 11:00,25.902
7/13/2025 11:15,26.097
7/13/2025 11:30,26.292
7/13/2025 11:45,26.488
7/13/2025 12:00,26.683
7/13/2025 12:15,26.781
7/13/2025 12:30,26.879
7/13/2025 12:45,26.879
7/13/2025 13:00,26.879
7/13/2025 13:15,26.879
7/13/2025 13:30,26.977
7/13/2025 13:45,27.075
7/13/2025 14:00,27.075
7/13/2025 14:15,27.075
7/13/2025 14:30,27.075
7/13/2025 14:45,27.075
7/13/2025 15:00,27.075
7/13/2025 15:15,26.977
7/13/2025 15:30,26.879
7/13/2025 15:45,26.781
7/13/2025 16:00,26.585
7/13/2025 16:15,26.39
7/13/2025 16:30,26.292
7/13/2025 16:45,26.195
7/13/2025 17:00,26
7/13/2025 17:15,25.902
7/13/2025 17:30,25.805
7/13/2025 17:45,25.708
7/13/2025 18:00,25.61
7/13/2025 18:15,25.513
7/13/2025 18:30,25.513
7/13/2025 18:45,25.416
7/13/2025 19:00,25.319
7/13/2025 19:15,25.222
7/13/2025 19:30,25.125
7/13/2025 19:45,25.125
7/13/2025 20:00,25.028
7/13/2025 20:15,24.931
7/13/2025 20:30,24.835
7/13/2025 20:45,24.738
7/13/2025 21:00,24.641
7/13/2025 21:15,24.545
7/13/2025 21:30,24.448
7/13/2025 21:45,24.255
7/13/2025 22:00,24.062
7/13/2025 22:15,23.966
7/13/2025 22:30,23.773
7/13/2025 22:45,23.581
7/13/2025 23:00,23.388
7/13/2025 23:15,23.196
7/13/2025 23:30,23.1
7/13/2025 23:45,22.908
7/14/2025 0:00,22.717
7/14/2025 0:15,22.525
7/14/2025 0:30,22.238
7/14/2025 0:45,22.046
7/14/2025 1:00,21.76
7/14/2025 1:15,21.569
7/14/2025 1:30,21.378
7/14/2025 1:45,21.187
7/14/2025 2:00,21.091
7/14/2025 2:15,21.091
7/14/2025 2:30,20.996
7/14/2025 2:45,20.996
7/14/2025 3:00,20.996
7/14/2025 3:15,20.996
7/14/2025 3:30,20.996
7/14/2025 3:45,20.996
7/14/2025 4:00,20.901
7/14/2025 4:15,20.901
7/14/2025 4:30,20.901
7/14/2025 4:45,20.805
7/14/2025 5:00,20.805
7/14/2025 5:15,20.805
7/14/2025 5:30,20.805
7/14/2025 5:45,20.615
7/14/2025 6:00,20.519
7/14/2025 6:15,20.424
7/14/2025 6:30,20.424
7/14/2025 6:45,20.234
7/14/2025 7:00,19.948
7/14/2025 7:15,19.758
7/14/2025 7:30,19.472
7/14/2025 7:45,19.948
7/14/2025 8:00,19.662
7/14/2025 8:15,19.282
7/14/2025 8:30,19.187
7/14/2025 8:45,18.331
7/14/2025 9:00,17.855
7/14/2025 9:15,17.95
7/14/2025 9:30,18.331
7/14/2025 9:45,18.806
7/14/2025 10:00,18.996
7/14/2025 10:15,19.567
7/14/2025 10:30,19.758
7/14/2025 10:45,19.758
7/14/2025 11:00,19.567
7/14/2025 11:15,19.472
7/14/2025 11:30,19.662
7/14/2025 11:45,19.853
7/14/2025 12:00,19.853
7/14/2025 12:15,19.948
7/14/2025 12:30,19.948
7/14/2025 12:45,20.043
7/14/2025 13:00,20.043
7/14/2025 13:15,20.043
7/14/2025 13:30,20.043
7/14/2025 13:45,20.043
7/14/2025 14:00,20.043
7/14/2025 14:15,20.043
7/14/2025 14:30,20.043
7/14/2025 14:45,20.138
7/14/2025 15:00,20.138
7/14/2025 15:15,20.138
7/14/2025 15:30,20.138
7/14/2025 15:45,20.138
7/14/2025 16:00,20.138
7/14/2025 16:15,20.138
7/14/2025 16:30,20.138
7/14/2025 16:45,20.138
7/14/2025 17:00,20.138
7/14/2025 17:15,20.234
7/14/2025 17:30,20.234
7/14/2025 17:45,20.234
7/14/2025 18:00,20.234
7/14/2025 18:15,20.234
7/14/2025 18:30,20.234
7/14/2025 18:45,20.234
7/14/2025 19:00,20.234
7/14/2025 19:15,20.138
7/14/2025 19:30,20.234
7/14/2025 19:45,20.138
7/14/2025 20:00,20.138
7/14/2025 20:15,20.138
7/14/2025 20:30,20.138
7/14/2025 20:45,20.138
7/14/2025 21:00,20.138
7/14/2025 21:15,20.138
7/14/2025 21:30,20.138
7/14/2025 21:45,20.138
7/14/2025 22:00,20.138
7/14/2025 22:15,20.043
7/14/2025 22:30,20.043
7/14/2025 22:45,20.043
7/14/2025 23:00,19.948
7/14/2025 23:15,19.948
7/14/2025 23:30,19.948
7/14/2025 23:45,19.948
7/15/2025 0:00,19.948
7/15/2025 0:15,19.853
7/15/2025 0:30,19.853
7/15/2025 0:45,19.853
7/15/2025 1:00,19.853
7/15/2025 1:15,19.853
7/15/2025 1:30,19.853
7/15/2025 1:45,19.853
7/15/2025 2:00,19.853
7/15/2025 2:15,19.758
7/15/2025 2:30,19.758
7/15/2025 2:45,19.758
7/15/2025 3:00,19.758
7/15/2025 3:15,19.758
7/15/2025 3:30,19.758
7/15/2025 3:45,19.758
7/15/2025 4:00,19.758
7/15/2025 4:15,19.662
7/15/2025 4:30,19.662
7/15/2025 4:45,19.662
7/15/2025 5:00,19.662
7/15/2025 5:15,19.662
7/15/2025 5:30,19.758
7/15/2025 5:45,19.758
7/15/2025 6:00,19.758
7/15/2025 6:15,19.758
7/15/2025 6:30,19.853
7/15/2025 6:45,19.853
7/15/2025 7:00,19.853
7/15/2025 7:15,19.853
7/15/2025 7:30,19.853
7/15/2025 7:45,19.853
7/15/2025 8:00,19.853
7/15/2025 8:15,19.948
7/15/2025 8:30,19.948
7/15/2025 8:45,19.948
7/15/2025 9:00,19.948
7/15/2025 9:15,19.948
7/15/2025 9:30,19.948
7/15/2025 9:45,19.948
7/15/2025 10:00,19.948
7/15/2025 10:15,19.948
7/15/2025 10:30,19.853
7/15/2025 10:45,19.853
7/15/2025 11:00,19.853
7/15/2025 11:15,19.948
7/15/2025 11:30,19.948
7/15/2025 11:45,19.948
7/15/2025 12:00,19.948
7/15/2025 12:15,19.948
7/15/2025 12:30,19.948
7/15/2025 12:45,19.948
7/15/2025 13:00,20.043
7/15/2025 13:15,19.948
7/15/2025 13:30,19.948
7/15/2025 13:45,19.948
7/15/2025 14:00,19.948
7/15/2025 14:15,19.948
7/15/2025 14:30,19.948
7/15/2025 14:45,19.948
7/15/2025 15:00,19.948
7/15/2025 15:15,19.948
7/15/2025 15:30,19.948
7/15/2025 15:45,20.043
7/15/2025 16:00,19.948
7/15/2025 16:15,20.043
7/15/2025 16:30,20.043
7/15/2025 16:45,20.043
7/15/2025 17:00,19.662
7/15/2025 17:15,19.377
7/15/2025 17:30,19.092
7/15/2025 17:45,18.806
7/15/2025 18:00,18.616
7/15/2025 18:15,18.521
7/15/2025 18:30,18.521
7/15/2025 18:45,18.426
7/15/2025 19:00,18.426
7/15/2025 19:15,18.331
7/15/2025 19:30,18.236
7/15/2025 19:45,18.14
7/15/2025 20:00,18.045
7/15/2025 20:15,17.855
7/15/2025 20:30,17.76
7/15/2025 20:45,17.665
7/15/2025 21:00,17.57
7/15/2025 21:15,17.475
7/15/2025 21:30,17.379
7/15/2025 21:45,17.284
7/15/2025 22:00,17.094
7/15/2025 22:15,16.999
7/15/2025 22:30,16.903
7/15/2025 22:45,16.713
7/15/2025 23:00,16.523
7/15/2025 23:15,16.427
7/15/2025 23:30,16.141
7/15/2025 23:45,16.046
7/16/2025 0:00,15.855
7/16/2025 0:15,15.76
7/16/2025 0:30,15.664
7/16/2025 0:45,15.664
7/16/2025 1:00,15.569
7/16/2025 1:15,15.569
7/16/2025 1:30,15.473
7/16/2025 1:45,15.378
7/16/2025 2:00,15.282
7/16/2025 2:15,15.187
7/16/2025 2:30,15.091
7/16/2025 2:45,14.996
7/16/2025 3:00,14.996
7/16/2025 3:15,14.9
7/16/2025 3:30,14.804
7/16/2025 3:45,14.804
7/16/2025 4:00,14.709
7/16/2025 4:15,14.613
