Date,TempC
6/5/2025 13:45,22.717
6/5/2025 14:00,21.855
6/5/2025 14:15,22.238
6/5/2025 14:30,22.525
6/5/2025 14:45,23.581
6/5/2025 15:00,23.196
6/5/2025 15:15,22.333
6/5/2025 15:30,20.996
6/5/2025 15:45,18.996
6/5/2025 16:00,18.045
6/5/2025 16:15,17.094
6/5/2025 16:30,18.521
6/5/2025 16:45,19.567
6/5/2025 17:00,19.758
6/5/2025 17:15,18.806
6/5/2025 17:30,16.427
6/5/2025 17:45,16.332
6/5/2025 18:00,16.332
6/5/2025 18:15,16.141
6/5/2025 18:30,16.141
6/5/2025 18:45,16.141
6/5/2025 19:00,16.046
6/5/2025 19:15,15.951
6/5/2025 19:30,16.141
6/5/2025 19:45,16.237
6/5/2025 20:00,16.427
6/5/2025 20:15,16.523
6/5/2025 20:30,16.523
6/5/2025 20:45,16.618
6/5/2025 21:00,16.427
6/5/2025 21:15,16.141
6/5/2025 21:30,14.9
6/5/2025 21:45,14.421
6/5/2025 22:00,14.134
6/5/2025 22:15,13.846
6/5/2025 22:30,13.654
6/5/2025 22:45,13.461
6/5/2025 23:00,13.269
6/5/2025 23:15,13.173
6/5/2025 23:30,12.98
6/5/2025 23:45,12.98
6/6/2025 0:00,12.787
6/6/2025 0:15,12.497
6/6/2025 0:30,12.401
6/6/2025 0:45,12.207
6/6/2025 1:00,12.013
6/6/2025 1:15,11.916
6/6/2025 1:30,11.819
6/6/2025 1:45,11.528
6/6/2025 2:00,11.625
6/6/2025 2:15,11.431
6/6/2025 2:30,11.625
6/6/2025 2:45,11.819
6/6/2025 3:00,11.528
6/6/2025 3:15,11.528
6/6/2025 3:30,11.334
6/6/2025 3:45,11.625
6/6/2025 4:00,11.431
6/6/2025 4:15,11.236
6/6/2025 4:30,11.431
6/6/2025 4:45,10.846
6/6/2025 5:00,12.401
6/6/2025 5:15,14.804
6/6/2025 5:30,14.9
6/6/2025 5:45,14.996
6/6/2025 6:00,14.996
6/6/2025 6:15,14.996
6/6/2025 6:30,15.091
6/6/2025 6:45,14.996
6/6/2025 7:00,15.091
6/6/2025 7:15,14.996
6/6/2025 7:30,15.282
6/6/2025 7:45,15.473
6/6/2025 8:00,15.473
6/6/2025 8:15,15.569
6/6/2025 8:30,15.664
6/6/2025 8:45,15.569
6/6/2025 9:00,15.951
6/6/2025 9:15,16.523
6/6/2025 9:30,16.999
6/6/2025 9:45,20.138
6/6/2025 10:00,21.473
6/6/2025 10:15,17.855
6/6/2025 10:30,21.76
6/6/2025 10:45,20.901
6/6/2025 11:00,19.567
6/6/2025 11:15,24.835
6/6/2025 11:30,25.319
6/6/2025 11:45,22.908
6/6/2025 12:00,23.677
6/6/2025 12:15,24.545
6/6/2025 12:30,25.708
6/6/2025 12:45,24.931
6/6/2025 13:00,26.195
6/6/2025 13:15,23.292
6/6/2025 13:30,24.545
6/6/2025 13:45,23.196
6/6/2025 14:00,21.091
6/6/2025 14:15,20.996
6/6/2025 14:30,20.424
6/6/2025 14:45,21.76
6/6/2025 15:00,22.812
6/6/2025 15:15,23.484
6/6/2025 15:30,19.567
6/6/2025 15:45,23.773
6/6/2025 16:00,20.71
6/6/2025 16:15,20.996
6/6/2025 16:30,19.853
6/6/2025 16:45,18.711
6/6/2025 17:00,17.379
6/6/2025 17:15,16.618
6/6/2025 17:30,17.379
6/6/2025 17:45,16.808
6/6/2025 18:00,16.332
6/6/2025 18:15,16.046
6/6/2025 18:30,15.951
6/6/2025 18:45,15.951
6/6/2025 19:00,15.855
6/6/2025 19:15,15.855
6/6/2025 19:30,15.855
6/6/2025 19:45,15.76
6/6/2025 20:00,15.76
6/6/2025 20:15,15.664
6/6/2025 20:30,15.569
6/6/2025 20:45,15.569
6/6/2025 21:00,15.473
6/6/2025 21:15,15.187
6/6/2025 21:30,14.996
6/6/2025 21:45,14.613
6/6/2025 22:00,14.421
6/6/2025 22:15,13.654
6/6/2025 22:30,12.787
6/6/2025 22:45,12.401
6/6/2025 23:00,12.11
6/6/2025 23:15,12.013
6/6/2025 23:30,11.722
6/6/2025 23:45,11.625
6/7/2025 0:00,11.722
6/7/2025 0:15,12.013
6/7/2025 0:30,11.916
6/7/2025 0:45,11.916
6/7/2025 1:00,12.013
6/7/2025 1:15,11.916
6/7/2025 1:30,11.916
6/7/2025 1:45,11.625
6/7/2025 2:00,11.819
6/7/2025 2:15,11.819
6/7/2025 2:30,12.11
6/7/2025 2:45,11.916
6/7/2025 3:00,11.916
6/7/2025 3:15,11.625
6/7/2025 3:30,11.528
6/7/2025 3:45,11.528
6/7/2025 4:00,11.625
6/7/2025 4:15,11.334
6/7/2025 4:30,11.625
6/7/2025 4:45,11.528
6/7/2025 5:00,11.528
6/7/2025 5:15,11.528
6/7/2025 5:30,11.625
6/7/2025 5:45,11.722
6/7/2025 6:00,13.654
6/7/2025 6:15,14.804
6/7/2025 6:30,14.9
6/7/2025 6:45,14.996
6/7/2025 7:00,14.996
6/7/2025 7:15,14.996
6/7/2025 7:30,15.091
6/7/2025 7:45,15.091
6/7/2025 8:00,15.091
6/7/2025 8:15,15.091
6/7/2025 8:30,15.187
6/7/2025 8:45,15.091
6/7/2025 9:00,15.187
6/7/2025 9:15,14.996
6/7/2025 9:30,14.9
6/7/2025 9:45,14.996
6/7/2025 10:00,15.091
6/7/2025 10:15,15.473
6/7/2025 10:30,16.046
6/7/2025 10:45,18.331
6/7/2025 11:00,19.948
6/7/2025 11:15,20.043
6/7/2025 11:30,21.282
6/7/2025 11:45,20.71
6/7/2025 12:00,20.805
6/7/2025 12:15,22.908
6/7/2025 12:30,22.717
6/7/2025 12:45,24.448
6/7/2025 13:00,24.448
6/7/2025 13:15,22.812
6/7/2025 13:30,24.255
6/7/2025 13:45,23.388
6/7/2025 14:00,22.238
6/7/2025 14:15,19.948
6/7/2025 14:30,17.094
6/7/2025 14:45,18.806
6/7/2025 15:00,19.948
6/7/2025 15:15,18.616
6/7/2025 15:30,18.901
6/7/2025 15:45,19.377
6/7/2025 16:00,19.662
6/7/2025 16:15,21.473
6/7/2025 16:30,21.187
6/7/2025 16:45,20.901
6/7/2025 17:00,21.282
6/7/2025 17:15,20.901
6/7/2025 17:30,20.615
6/7/2025 17:45,19.948
6/7/2025 18:00,19.472
6/7/2025 18:15,19.567
6/7/2025 18:30,18.045
6/7/2025 18:45,16.332
6/7/2025 19:00,16.237
6/7/2025 19:15,15.951
6/7/2025 19:30,15.855
6/7/2025 19:45,15.76
6/7/2025 20:00,15.664
6/7/2025 20:15,15.569
6/7/2025 20:30,15.664
6/7/2025 20:45,15.569
6/7/2025 21:00,15.473
6/7/2025 21:15,15.473
6/7/2025 21:30,15.473
6/7/2025 21:45,15.378
6/7/2025 22:00,15.378
6/7/2025 22:15,15.378
6/7/2025 22:30,15.473
6/7/2025 22:45,15.378
6/7/2025 23:00,13.558
6/7/2025 23:15,13.076
6/7/2025 23:30,12.207
6/7/2025 23:45,12.207
6/8/2025 0:00,11.528
6/8/2025 0:15,11.041
6/8/2025 0:30,10.846
6/8/2025 0:45,10.748
6/8/2025 1:00,10.259
6/8/2025 1:15,10.357
6/8/2025 1:30,10.357
6/8/2025 1:45,9.965
6/8/2025 2:00,9.472
6/8/2025 2:15,9.373
6/8/2025 2:30,9.373
6/8/2025 2:45,9.176
6/8/2025 3:00,8.879
6/8/2025 3:15,8.879
6/8/2025 3:30,9.571
6/8/2025 3:45,9.472
6/8/2025 4:00,9.373
6/8/2025 4:15,9.176
6/8/2025 4:30,9.472
6/8/2025 4:45,9.571
6/8/2025 5:00,9.472
6/8/2025 5:15,9.768
6/8/2025 5:30,10.651
6/8/2025 5:45,11.139
6/8/2025 6:00,10.651
6/8/2025 6:15,11.722
6/8/2025 6:30,11.722
6/8/2025 6:45,11.041
6/8/2025 7:00,14.23
6/8/2025 7:15,14.613
6/8/2025 7:30,14.996
6/8/2025 7:45,14.613
6/8/2025 8:00,14.613
6/8/2025 8:15,14.613
6/8/2025 8:30,14.613
6/8/2025 8:45,14.709
6/8/2025 9:00,14.709
6/8/2025 9:15,14.804
6/8/2025 9:30,14.9
6/8/2025 9:45,14.517
6/8/2025 10:00,14.996
6/8/2025 10:15,15.473
6/8/2025 10:30,15.187
6/8/2025 10:45,15.951
6/8/2025 11:00,16.237
6/8/2025 11:15,18.14
6/8/2025 11:30,18.521
6/8/2025 11:45,18.521
6/8/2025 12:00,18.711
6/8/2025 12:15,18.901
6/8/2025 12:30,17.76
6/8/2025 12:45,19.853
6/8/2025 13:00,19.472
6/8/2025 13:15,18.996
6/8/2025 13:30,18.711
6/8/2025 13:45,18.616
6/8/2025 14:00,21.282
6/8/2025 14:15,21.187
6/8/2025 14:30,20.805
6/8/2025 14:45,20.519
6/8/2025 15:00,20.138
6/8/2025 15:15,19.853
6/8/2025 15:30,18.711
6/8/2025 15:45,16.618
6/8/2025 16:00,16.427
6/8/2025 16:15,15.76
6/8/2025 16:30,15.569
6/8/2025 16:45,15.76
6/8/2025 17:00,15.569
6/8/2025 17:15,15.378
6/8/2025 17:30,14.9
6/8/2025 17:45,14.709
6/8/2025 18:00,13.942
6/8/2025 18:15,14.038
6/8/2025 18:30,13.942
6/8/2025 18:45,13.942
6/8/2025 19:00,14.134
6/8/2025 19:15,14.613
6/8/2025 19:30,14.9
6/8/2025 19:45,14.9
6/8/2025 20:00,14.9
6/8/2025 20:15,14.9
6/8/2025 20:30,14.9
6/8/2025 20:45,14.9
6/8/2025 21:00,14.9
6/8/2025 21:15,14.804
6/8/2025 21:30,14.804
6/8/2025 21:45,14.804
6/8/2025 22:00,14.804
6/8/2025 22:15,14.709
6/8/2025 22:30,14.709
6/8/2025 22:45,14.709
6/8/2025 23:00,14.517
6/8/2025 23:15,14.325
6/8/2025 23:30,14.134
6/8/2025 23:45,13.846
6/9/2025 0:00,13.365
6/9/2025 0:15,13.173
6/9/2025 0:30,13.173
6/9/2025 0:45,12.883
6/9/2025 1:00,12.69
6/9/2025 1:15,12.594
6/9/2025 1:30,12.594
6/9/2025 1:45,12.497
6/9/2025 2:00,12.401
6/9/2025 2:15,12.304
6/9/2025 2:30,12.207
6/9/2025 2:45,12.304
6/9/2025 3:00,12.401
6/9/2025 3:15,12.207
6/9/2025 3:30,12.207
6/9/2025 3:45,12.11
6/9/2025 4:00,12.11
6/9/2025 4:15,12.11
6/9/2025 4:30,12.11
6/9/2025 4:45,11.916
6/9/2025 5:00,12.013
6/9/2025 5:15,12.207
6/9/2025 5:30,12.304
6/9/2025 5:45,12.497
6/9/2025 6:00,12.69
6/9/2025 6:15,12.69
6/9/2025 6:30,12.497
6/9/2025 6:45,12.883
6/9/2025 7:00,14.517
6/9/2025 7:15,15.187
6/9/2025 7:30,14.613
6/9/2025 7:45,15.187
6/9/2025 8:00,14.996
6/9/2025 8:15,14.996
6/9/2025 8:30,15.187
6/9/2025 8:45,15.378
6/9/2025 9:00,15.282
6/9/2025 9:15,15.187
6/9/2025 9:30,15.378
6/9/2025 9:45,15.473
6/9/2025 10:00,15.378
6/9/2025 10:15,16.141
6/9/2025 10:30,16.523
6/9/2025 10:45,16.237
6/9/2025 11:00,16.523
6/9/2025 11:15,16.808
6/9/2025 11:30,17.475
6/9/2025 11:45,18.331
6/9/2025 12:00,18.616
6/9/2025 12:15,20.424
6/9/2025 12:30,22.142
6/9/2025 12:45,19.567
6/9/2025 13:00,19.758
6/9/2025 13:15,19.377
6/9/2025 13:30,18.14
6/9/2025 13:45,18.901
6/9/2025 14:00,17.95
6/9/2025 14:15,18.996
6/9/2025 14:30,19.377
6/9/2025 14:45,18.331
6/9/2025 15:00,17.475
6/9/2025 15:15,17.76
6/9/2025 15:30,17.284
6/9/2025 15:45,16.999
6/9/2025 16:00,17.379
6/9/2025 16:15,16.808
6/9/2025 16:30,16.999
6/9/2025 16:45,15.951
6/9/2025 17:00,15.187
6/9/2025 17:15,14.709
6/9/2025 17:30,14.038
6/9/2025 17:45,14.23
6/9/2025 18:00,14.23
6/9/2025 18:15,14.23
6/9/2025 18:30,14.23
6/9/2025 18:45,14.038
6/9/2025 19:00,13.75
6/9/2025 19:15,13.75
6/9/2025 19:30,13.75
6/9/2025 19:45,14.517
6/9/2025 20:00,14.613
6/9/2025 20:15,14.709
6/9/2025 20:30,14.804
6/9/2025 20:45,14.709
6/9/2025 21:00,14.709
6/9/2025 21:15,14.709
6/9/2025 21:30,14.709
6/9/2025 21:45,14.709
6/9/2025 22:00,14.709
6/9/2025 22:15,14.709
6/9/2025 22:30,14.613
6/9/2025 22:45,14.613
6/9/2025 23:00,14.517
6/9/2025 23:15,14.325
6/9/2025 23:30,14.23
6/9/2025 23:45,14.23
6/10/2025 0:00,14.325
6/10/2025 0:15,14.23
6/10/2025 0:30,14.134
6/10/2025 0:45,14.038
6/10/2025 1:00,13.942
6/10/2025 1:15,13.846
6/10/2025 1:30,13.846
6/10/2025 1:45,13.846
6/10/2025 2:00,13.846
6/10/2025 2:15,13.942
6/10/2025 2:30,13.942
6/10/2025 2:45,13.942
6/10/2025 3:00,13.846
6/10/2025 3:15,13.846
6/10/2025 3:30,13.846
6/10/2025 3:45,13.846
6/10/2025 4:00,13.846
6/10/2025 4:15,13.846
6/10/2025 4:30,13.846
6/10/2025 4:45,12.98
6/10/2025 5:00,12.883
6/10/2025 5:15,12.69
6/10/2025 5:30,12.883
6/10/2025 5:45,12.98
6/10/2025 6:00,13.461
6/10/2025 6:15,13.846
6/10/2025 6:30,14.038
6/10/2025 6:45,14.421
6/10/2025 7:00,14.421
6/10/2025 7:15,14.613
6/10/2025 7:30,14.804
6/10/2025 7:45,15.378
6/10/2025 8:00,15.282
6/10/2025 8:15,14.804
6/10/2025 8:30,14.804
6/10/2025 8:45,14.9
6/10/2025 9:00,14.996
6/10/2025 9:15,14.996
6/10/2025 9:30,15.569
6/10/2025 9:45,15.091
6/10/2025 10:00,15.378
6/10/2025 10:15,15.664
6/10/2025 10:30,15.951
6/10/2025 10:45,15.855
6/10/2025 11:00,15.855
6/10/2025 11:15,16.237
6/10/2025 11:30,17.094
6/10/2025 11:45,16.618
6/10/2025 12:00,17.475
6/10/2025 12:15,17.57
6/10/2025 12:30,20.043
6/10/2025 12:45,24.835
6/10/2025 13:00,23.581
6/10/2025 13:15,26
6/10/2025 13:30,26
6/10/2025 13:45,23.773
6/10/2025 14:00,24.931
6/10/2025 14:15,23.292
6/10/2025 14:30,25.028
6/10/2025 14:45,23.966
6/10/2025 15:00,22.429
6/10/2025 15:15,23.292
6/10/2025 15:30,24.545
6/10/2025 15:45,24.738
6/10/2025 16:00,22.525
6/10/2025 16:15,23.1
6/10/2025 16:30,23.677
6/10/2025 16:45,22.908
6/10/2025 17:00,22.908
6/10/2025 17:15,23.484
6/10/2025 17:30,22.812
6/10/2025 17:45,22.429
6/10/2025 18:00,22.717
6/10/2025 18:15,22.429
6/10/2025 18:30,22.429
6/10/2025 18:45,22.238
6/10/2025 19:00,21.951
6/10/2025 19:15,20.901
6/10/2025 19:30,18.806
6/10/2025 19:45,18.996
6/10/2025 20:00,18.331
6/10/2025 20:15,18.14
6/10/2025 20:30,15.76
6/10/2025 20:45,15.569
6/10/2025 21:00,15.473
6/10/2025 21:15,15.473
6/10/2025 21:30,15.473
6/10/2025 21:45,15.378
6/10/2025 22:00,15.378
6/10/2025 22:15,15.282
6/10/2025 22:30,15.187
6/10/2025 22:45,15.091
6/10/2025 23:00,14.996
6/10/2025 23:15,14.996
6/10/2025 23:30,14.996
6/10/2025 23:45,14.9
6/11/2025 0:00,14.9
6/11/2025 0:15,14.996
6/11/2025 0:30,14.996
6/11/2025 0:45,14.804
6/11/2025 1:00,14.517
6/11/2025 1:15,13.173
6/11/2025 1:30,12.207
6/11/2025 1:45,11.625
6/11/2025 2:00,11.431
6/11/2025 2:15,11.041
6/11/2025 2:30,10.846
6/11/2025 2:45,10.651
6/11/2025 3:00,10.455
6/11/2025 3:15,10.357
6/11/2025 3:30,10.259
6/11/2025 3:45,10.161
6/11/2025 4:00,10.259
6/11/2025 4:15,10.063
6/11/2025 4:30,9.669
6/11/2025 4:45,9.669
6/11/2025 5:00,9.669
6/11/2025 5:15,9.768
6/11/2025 5:30,9.965
6/11/2025 5:45,10.651
6/11/2025 6:00,11.528
6/11/2025 6:15,13.269
6/11/2025 6:30,14.804
6/11/2025 6:45,13.75
6/11/2025 7:00,18.901
6/11/2025 7:15,18.14
6/11/2025 7:30,20.615
6/11/2025 7:45,22.525
6/11/2025 8:00,19.662
6/11/2025 8:15,25.125
6/11/2025 8:30,22.333
6/11/2025 8:45,16.713
6/11/2025 9:00,15.378
6/11/2025 9:15,15.855
6/11/2025 9:30,15.76
6/11/2025 9:45,16.332
6/11/2025 10:00,16.427
6/11/2025 10:15,16.237
6/11/2025 10:30,16.523
6/11/2025 10:45,16.618
6/11/2025 11:00,16.713
6/11/2025 11:15,16.237
6/11/2025 11:30,16.618
6/11/2025 11:45,17.189
6/11/2025 12:00,17.57
6/11/2025 12:15,18.045
6/11/2025 12:30,18.996
6/11/2025 12:45,20.329
6/11/2025 13:00,21.664
6/11/2025 13:15,24.062
6/11/2025 13:30,25.222
6/11/2025 13:45,25.61
6/11/2025 14:00,25.416
6/11/2025 14:15,26
6/11/2025 14:30,26
6/11/2025 14:45,25.708
6/11/2025 15:00,25.902
6/11/2025 15:15,26
6/11/2025 15:30,25.708
6/11/2025 15:45,25.902
6/11/2025 16:00,25.61
6/11/2025 16:15,26.39
6/11/2025 16:30,28.754
6/11/2025 16:45,30.356
6/11/2025 17:00,29.152
6/11/2025 17:15,28.555
6/11/2025 17:30,28.555
6/11/2025 17:45,26.488
6/11/2025 18:00,25.416
6/11/2025 18:15,25.513
6/11/2025 18:30,25.708
6/11/2025 18:45,25.125
6/11/2025 19:00,23.292
6/11/2025 19:15,22.717
6/11/2025 19:30,21.569
6/11/2025 19:45,20.71
6/11/2025 20:00,20.043
6/11/2025 20:15,19.948
6/11/2025 20:30,19.187
6/11/2025 20:45,17.95
6/11/2025 21:00,16.046
6/11/2025 21:15,15.951
6/11/2025 21:30,15.951
6/11/2025 21:45,15.951
6/11/2025 22:00,15.951
6/11/2025 22:15,15.951
6/11/2025 22:30,15.855
6/11/2025 22:45,15.951
6/11/2025 23:00,15.855
6/11/2025 23:15,15.76
6/11/2025 23:30,15.76
6/11/2025 23:45,15.76
6/12/2025 0:00,15.855
6/12/2025 0:15,15.951
6/12/2025 0:30,15.855
6/12/2025 0:45,15.855
6/12/2025 1:00,15.855
6/12/2025 1:15,15.855
6/12/2025 1:30,15.855
6/12/2025 1:45,15.855
6/12/2025 2:00,15.282
6/12/2025 2:15,14.9
6/12/2025 2:30,14.613
6/12/2025 2:45,14.804
6/12/2025 3:00,14.9
6/12/2025 3:15,14.804
6/12/2025 3:30,14.9
6/12/2025 3:45,14.9
6/12/2025 4:00,15.187
6/12/2025 4:15,14.996
6/12/2025 4:30,14.996
6/12/2025 4:45,15.187
6/12/2025 5:00,15.569
6/12/2025 5:15,15.664
6/12/2025 5:30,15.76
6/12/2025 5:45,15.76
6/12/2025 6:00,15.951
6/12/2025 6:15,16.427
6/12/2025 6:30,18.711
6/12/2025 6:45,18.616
6/12/2025 7:00,19.092
6/12/2025 7:15,18.806
6/12/2025 7:30,18.616
6/12/2025 7:45,18.236
6/12/2025 8:00,18.711
6/12/2025 8:15,19.282
6/12/2025 8:30,19.758
6/12/2025 8:45,20.996
6/12/2025 9:00,20.329
6/12/2025 9:15,16.808
6/12/2025 9:30,15.855
6/12/2025 9:45,15.76
6/12/2025 10:00,15.76
6/12/2025 10:15,15.855
6/12/2025 10:30,15.855
6/12/2025 10:45,15.855
6/12/2025 11:00,15.855
6/12/2025 11:15,15.76
6/12/2025 11:30,15.76
6/12/2025 11:45,15.855
6/12/2025 12:00,15.76
6/12/2025 12:15,15.855
6/12/2025 12:30,15.855
6/12/2025 12:45,16.141
6/12/2025 13:00,16.141
6/12/2025 13:15,16.427
6/12/2025 13:30,16.618
6/12/2025 13:45,16.999
6/12/2025 14:00,17.95
6/12/2025 14:15,18.236
6/12/2025 14:30,17.57
6/12/2025 14:45,17.57
6/12/2025 15:00,18.045
6/12/2025 15:15,18.14
6/12/2025 15:30,18.426
6/12/2025 15:45,18.426
6/12/2025 16:00,18.236
6/12/2025 16:15,18.14
6/12/2025 16:30,17.57
6/12/2025 16:45,17.094
6/12/2025 17:00,16.903
6/12/2025 17:15,16.808
6/12/2025 17:30,16.618
6/12/2025 17:45,16.618
6/12/2025 18:00,16.618
6/12/2025 18:15,16.523
6/12/2025 18:30,16.523
6/12/2025 18:45,16.523
6/12/2025 19:00,16.523
6/12/2025 19:15,16.713
6/12/2025 19:30,16.618
6/12/2025 19:45,16.523
6/12/2025 20:00,16.237
6/12/2025 20:15,16.141
6/12/2025 20:30,16.141
6/12/2025 20:45,16.141
6/12/2025 21:00,16.237
6/12/2025 21:15,15.76
6/12/2025 21:30,15.76
6/12/2025 21:45,15.664
6/12/2025 22:00,15.569
6/12/2025 22:15,15.664
6/12/2025 22:30,15.664
6/12/2025 22:45,15.569
6/12/2025 23:00,15.569
6/12/2025 23:15,15.473
6/12/2025 23:30,15.473
6/12/2025 23:45,15.473
6/13/2025 0:00,15.473
6/13/2025 0:15,15.473
6/13/2025 0:30,15.569
6/13/2025 0:45,15.569
6/13/2025 1:00,15.664
6/13/2025 1:15,15.664
6/13/2025 1:30,15.664
6/13/2025 1:45,15.664
6/13/2025 2:00,15.664
6/13/2025 2:15,15.664
6/13/2025 2:30,15.569
6/13/2025 2:45,15.378
6/13/2025 3:00,15.282
6/13/2025 3:15,15.378
6/13/2025 3:30,15.664
6/13/2025 3:45,15.76
6/13/2025 4:00,15.76
6/13/2025 4:15,15.76
6/13/2025 4:30,15.951
6/13/2025 4:45,16.141
6/13/2025 5:00,16.046
6/13/2025 5:15,15.951
6/13/2025 5:30,16.141
6/13/2025 5:45,16.523
6/13/2025 6:00,17.379
6/13/2025 6:15,16.903
6/13/2025 6:30,18.521
6/13/2025 6:45,19.377
6/13/2025 7:00,19.853
6/13/2025 7:15,17.57
6/13/2025 7:30,19.282
6/13/2025 7:45,18.616
6/13/2025 8:00,18.14
6/13/2025 8:15,19.948
6/13/2025 8:30,17.95
6/13/2025 8:45,18.806
6/13/2025 9:00,22.046
6/13/2025 9:15,25.125
6/13/2025 9:30,24.448
6/13/2025 9:45,20.996
6/13/2025 10:00,17.57
6/13/2025 10:15,17.189
6/13/2025 10:30,16.999
6/13/2025 10:45,16.903
6/13/2025 11:00,16.713
6/13/2025 11:15,17.094
6/13/2025 11:30,16.808
6/13/2025 11:45,17.284
6/13/2025 12:00,17.284
6/13/2025 12:15,17.094
6/13/2025 12:30,17.379
6/13/2025 12:45,17.665
6/13/2025 13:00,18.14
6/13/2025 13:15,18.711
6/13/2025 13:30,19.092
6/13/2025 13:45,19.758
6/13/2025 14:00,20.329
6/13/2025 14:15,22.046
6/13/2025 14:30,22.621
6/13/2025 14:45,22.238
6/13/2025 15:00,20.519
6/13/2025 15:15,19.662
6/13/2025 15:30,19.662
6/13/2025 15:45,19.662
6/13/2025 16:00,20.615
6/13/2025 16:15,21.091
6/13/2025 16:30,20.805
6/13/2025 16:45,20.519
6/13/2025 17:00,19.853
6/13/2025 17:15,19.472
6/13/2025 17:30,19.282
6/13/2025 17:45,18.711
6/13/2025 18:00,18.14
6/13/2025 18:15,17.855
6/13/2025 18:30,17.379
6/13/2025 18:45,17.284
6/13/2025 19:00,16.808
6/13/2025 19:15,16.427
6/13/2025 19:30,16.332
6/13/2025 19:45,16.332
6/13/2025 20:00,15.951
6/13/2025 20:15,15.855
6/13/2025 20:30,15.664
6/13/2025 20:45,15.76
6/13/2025 21:00,15.569
6/13/2025 21:15,15.569
6/13/2025 21:30,15.473
6/13/2025 21:45,15.378
6/13/2025 22:00,15.855
6/13/2025 22:15,15.951
6/13/2025 22:30,15.951
6/13/2025 22:45,15.951
6/13/2025 23:00,15.951
6/13/2025 23:15,15.951
6/13/2025 23:30,15.951
6/13/2025 23:45,15.951
6/14/2025 0:00,15.951
6/14/2025 0:15,15.951
6/14/2025 0:30,15.951
6/14/2025 0:45,15.951
6/14/2025 1:00,15.951
6/14/2025 1:15,15.951
6/14/2025 1:30,15.951
6/14/2025 1:45,15.855
6/14/2025 2:00,15.855
6/14/2025 2:15,15.76
6/14/2025 2:30,15.76
6/14/2025 2:45,15.76
6/14/2025 3:00,15.569
6/14/2025 3:15,15.187
6/14/2025 3:30,15.187
6/14/2025 3:45,15.187
6/14/2025 4:00,15.091
6/14/2025 4:15,14.996
6/14/2025 4:30,14.996
6/14/2025 4:45,14.9
6/14/2025 5:00,14.996
6/14/2025 5:15,14.709
6/14/2025 5:30,14.996
6/14/2025 5:45,15.091
6/14/2025 6:00,15.378
6/14/2025 6:15,15.473
6/14/2025 6:30,14.804
6/14/2025 6:45,15.664
6/14/2025 7:00,15.76
6/14/2025 7:15,15.282
6/14/2025 7:30,15.664
6/14/2025 7:45,15.76
6/14/2025 8:00,16.237
6/14/2025 8:15,17.189
6/14/2025 8:30,18.236
6/14/2025 8:45,21.091
6/14/2025 9:00,18.331
6/14/2025 9:15,19.092
6/14/2025 9:30,17.76
6/14/2025 9:45,18.045
6/14/2025 10:00,21.187
6/14/2025 10:15,24.448
6/14/2025 10:30,22.717
6/14/2025 10:45,17.189
6/14/2025 11:00,16.999
6/14/2025 11:15,16.523
6/14/2025 11:30,16.523
6/14/2025 11:45,16.618
6/14/2025 12:00,16.427
6/14/2025 12:15,16.332
6/14/2025 12:30,16.332
6/14/2025 12:45,16.427
6/14/2025 13:00,16.427
6/14/2025 13:15,16.332
6/14/2025 13:30,16.523
6/14/2025 13:45,16.427
6/14/2025 14:00,16.808
6/14/2025 14:15,17.189
6/14/2025 14:30,17.189
6/14/2025 14:45,17.57
6/14/2025 15:00,17.95
6/14/2025 15:15,18.616
6/14/2025 15:30,18.045
6/14/2025 15:45,18.521
6/14/2025 16:00,21.76
6/14/2025 16:15,21.664
6/14/2025 16:30,20.424
6/14/2025 16:45,19.377
6/14/2025 17:00,20.424
6/14/2025 17:15,20.519
6/14/2025 17:30,20.615
6/14/2025 17:45,21.378
6/14/2025 18:00,20.615
6/14/2025 18:15,18.331
6/14/2025 18:30,18.045
6/14/2025 18:45,17.284
6/14/2025 19:00,17.189
6/14/2025 19:15,17.189
6/14/2025 19:30,17.665
6/14/2025 19:45,17.189
6/14/2025 20:00,17.094
6/14/2025 20:15,16.141
6/14/2025 20:30,15.664
6/14/2025 20:45,15.378
6/14/2025 21:00,15.473
6/14/2025 21:15,15.378
6/14/2025 21:30,14.9
6/14/2025 21:45,14.421
6/14/2025 22:00,14.134
6/14/2025 22:15,14.325
6/14/2025 22:30,15.091
6/14/2025 22:45,15.76
6/14/2025 23:00,15.855
6/14/2025 23:15,15.855
6/14/2025 23:30,15.855
6/14/2025 23:45,15.855
6/15/2025 0:00,15.855
6/15/2025 0:15,15.855
6/15/2025 0:30,15.855
6/15/2025 0:45,15.855
6/15/2025 1:00,15.855
6/15/2025 1:15,15.855
6/15/2025 1:30,15.76
6/15/2025 1:45,15.855
6/15/2025 2:00,15.855
6/15/2025 2:15,15.855
6/15/2025 2:30,15.76
6/15/2025 2:45,15.664
6/15/2025 3:00,15.664
6/15/2025 3:15,15.569
6/15/2025 3:30,15.473
6/15/2025 3:45,14.996
6/15/2025 4:00,14.613
6/15/2025 4:15,14.421
6/15/2025 4:30,14.325
6/15/2025 4:45,14.23
6/15/2025 5:00,14.134
6/15/2025 5:15,14.038
6/15/2025 5:30,13.942
6/15/2025 5:45,14.038
6/15/2025 6:00,14.134
6/15/2025 6:15,14.23
6/15/2025 6:30,14.325
6/15/2025 6:45,14.709
