,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
114,10:53:24,17676.57,2014.1484,2079.03,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,174,300.7,0.2895,0.209,CON 1,0,0
115,10:53:25,17678.73,2014.7579,2078.9985,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,175,300.7,0.6095,-0.0315,CON 1,0,0
116,10:53:26,17678.68,2014.3195,2078.9358,39.5957,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,176,300.7,-0.4384,-0.0627,CON 1,0,0
117,10:53:27,17679.092,2014.49,2078.8789,39.5953,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,177,300.7,0.1705,-0.0569,CON 1,0,0
118,10:53:28,17681.014,2014.0059,2078.9231,39.5961,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,178,300.7,-0.4841,0.0442,CON 1,0,0
119,10:53:29,17681.865,2014.2017,2078.9858,39.5969,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,179,300.7,0.1958,0.0627,CON 1,0,0
120,10:53:30,17683.74,2014.5006,2078.8936,39.5965,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,180,300.7,0.2989,-0.0922,CON 1,0,0
121,10:53:31,17685.957,2014.3718,2078.9712,39.5965,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,181,300.7,-0.1288,0.0776,CON 1,0,0
122,10:53:32,17687.793,2014.4121,2078.8379,39.5961,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,182,300.7,0.0403,-0.1333,CON 1,0,0
123,10:53:33,17689.369,2014.6025,2078.896,39.5965,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,183,300.7,0.1904,0.0581,CON 1,0,0
124,10:53:34,17691.971,2014.7076,2078.8313,39.5973,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,184,300.7,0.1051,-0.0647,CON 1,0,0
125,10:53:35,17692.27,2015.2927,2078.9475,39.5986,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,185,300.7,0.5851,0.1162,CON 1,0,0
126,10:53:36,17695.488,2014.8767,2078.915,39.5973,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,186,300.7,-0.416,-0.0325,CON 1,0,0
127,10:53:37,17697.246,2014.2545,2078.9731,39.5969,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,187,300.7,-0.6222,0.0581,CON 1,0,0
128,10:53:38,17697.539,2014.1425,2079.0188,39.5965,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,188,300.7,-0.112,0.0457,CON 1,0,0
129,10:53:39,17700.428,2013.8798,2078.9739,39.5969,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,189,300.7,-0.2627,-0.0449,CON 1,0,0
130,10:53:40,17702.508,2013.8007,2078.9395,39.5961,55.0003,30.4311,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,190,300.7,-0.0791,-0.0344,CON 1,0,0
131,10:53:41,17704.184,2014.2047,2078.8359,39.5965,55.0003,30.4307,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,191,300.7,0.404,-0.1036,CON 1,0,0
132,10:53:42,17705.447,2013.3425,2079.0725,39.5961,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,192,300.7,-0.8622,0.2366,CON 1,0,0
133,10:53:43,17708.189,2013.4948,2078.9099,39.5957,55.0003,30.4311,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,193,300.7,0.1523,-0.1626,CON 1,0,0
134,10:53:44,17711.004,2013.7156,2079.0977,39.5969,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,194,300.7,0.2208,0.1878,CON 1,0,0
135,10:53:45,17713.023,2014.3137,2079.0608,39.5965,55.0003,30.4294,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,195,300.7,0.5981,-0.0369,CON 1,0,0
136,10:53:46,17715.551,2013.469,2078.9014,39.5965,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,196,300.7,-0.8447,-0.1594,CON 1,0,0
137,10:53:47,17718.562,2013.0302,2079.0344,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,197,300.7,-0.4388,0.133,CON 1,0,0
138,10:53:48,17721.262,2013.6569,2078.8774,39.5969,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,198,300.7,0.6267,-0.157,CON 1,0,0
139,10:53:49,17722.623,2013.5284,2079.125,39.5961,55.0003,30.4277,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,199,300.7,-0.1285,0.2476,CON 1,0,0
140,10:53:50,17726.117,2013.8782,2079.1091,39.5973,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,200,300.7,0.3498,-0.0159,CON 1,0,0
141,10:53:51,17727.887,2013.8037,2078.918,39.5969,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,201,300.7,-0.0745,-0.1911,CON 1,0,0
142,10:53:52,17731.275,2013.9406,2079.0205,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,202,300.7,0.1369,0.1025,CON 1,0,0
143,10:53:53,17730.639,2013.6509,2079.1143,39.5969,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,203,300.7,-0.2897,0.0938,CON 1,0,0
144,10:53:54,17732.967,2014.2415,2079.0513,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,204,300.7,0.5906,-0.063,CON 1,0,0
145,10:53:55,17733.703,2014.0083,2079.0764,39.5961,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,205,300.7,-0.2332,0.0251,CON 1,0,0
146,10:53:56,17734.729,2013.9781,2079.0681,39.5978,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,206,300.7,-0.0302,-0.0083,CON 1,0,0
147,10:53:57,17735.734,2014.4415,2079.2048,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,207,300.7,0.4634,0.1367,CON 1,0,0
148,10:53:58,17735.629,2014.533,2079.0024,39.5978,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,208,300.7,0.0915,-0.2024,CON 1,0,0
149,10:53:59,17736.996,2014.5955,2079.0835,39.5973,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,209,300.7,0.0625,0.0811,CON 1,0,0
150,10:54:00,17736.65,2014.158,2079.1392,39.5969,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,210,300.7,-0.4375,0.0557,CON 1,0,0
151,10:54:01,17736.947,2014.3969,2079.1445,39.5969,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,211,300.7,0.2389,0.0053,CON 1,0,0
152,10:54:02,17737.16,2014.165,2079.1042,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,212,300.7,-0.2319,-0.0403,CON 1,0,0
153,10:54:03,17738.186,2014.5096,2079.0579,39.5969,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,213,300.7,0.3446,-0.0463,CON 1,0,0
154,10:54:04,17738.936,2014.3911,2079.0979,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,214,300.7,-0.1185,0.04,CON 1,0,0
155,10:54:05,17738.754,2014.4766,2079.0103,39.5978,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,215,300.7,0.0855,-0.0876,CON 1,0,0
156,10:54:06,17738.322,2014.5439,2079.0913,39.5969,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,216,300.7,0.0673,0.081,CON 1,0,0
157,10:54:07,17738.986,2014.3,2079.0215,39.5965,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,217,300.7,-0.2439,-0.0698,CON 1,0,0
158,10:54:08,17742.045,2013.853,2079.1052,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,218,300.7,-0.447,0.0837,CON 1,0,0
159,10:54:09,17742.785,2014.0721,2079.1501,39.5982,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,219,300.7,0.2191,0.0449,CON 1,0,0
160,10:54:10,17744.139,2014.1311,2079.217,39.5965,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,220,300.7,0.059,0.0669,CON 1,0,0
161,10:54:11,17747.154,2014.6917,2079.2219,39.5965,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,221,300.7,0.5606,0.0049,CON 1,0,0
162,10:54:12,17748.963,2014.4677,2079.333,39.5973,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,222,300.7,-0.224,0.1111,CON 1,0,0
163,10:54:13,17751.84,2014.5775,2079.1096,39.5978,55.0003,30.4273,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,223,300.7,0.1098,-0.2234,CON 1,0,0
164,10:54:14,17753.967,2014.5295,2079.0991,39.5978,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,224,300.7,-0.048,-0.0105,CON 1,0,0
165,10:54:15,17756.244,2014.5677,2079.1018,39.5973,55.0003,30.4302,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,225,300.7,0.0382,0.0027,CON 1,0,0
166,10:54:16,17758.148,2014.8171,2079.2236,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,226,300.7,0.2494,0.1218,CON 1,0,0
167,10:54:17,17760.123,2014.324,2079.1848,39.5973,55.0003,30.4302,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,227,300.7,-0.4931,-0.0388,CON 1,0,0
168,10:54:18,17762.1,2014.6504,2079.1687,39.5982,55.0003,30.4307,33.7256,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,228,300.7,0.3264,-0.0161,CON 1,0,0
169,10:54:19,17764.322,2014.4906,2079.1924,39.5969,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,229,300.7,-0.1598,0.0237,CON 1,0,0
170,10:54:20,17767.789,2014.6377,2079.2976,39.5973,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,230,300.7,0.1471,0.1052,CON 1,0,0
171,10:54:21,17769.744,2015.1024,2079.1724,39.5978,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,231,300.7,0.4647,-0.1252,CON 1,0,0
172,10:54:22,17771.623,2014.1851,2079.1794,39.5978,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,232,300.7,-0.9173,0.007,CON 1,0,0
173,10:54:23,17774.225,2014.3376,2079.2129,39.599,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,233,300.7,0.1525,0.0335,CON 1,0,0
174,10:54:24,17776.662,2014.8278,2079.3481,39.5973,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,234,300.7,0.4902,0.1352,CON 1,0,0
175,10:54:25,17776.889,2015.1057,2079.3296,39.5978,55.0003,30.4282,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,235,300.7,0.2779,-0.0185,CON 1,0,0
176,10:54:26,17778.602,2014.7408,2079.2141,39.5986,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,236,300.7,-0.3649,-0.1155,CON 1,0,0
177,10:54:27,17778.945,2014.7712,2079.1609,39.5986,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,237,300.7,0.0304,-0.0532,CON 1,0,0
178,10:54:28,17780.066,2014.7522,2079.0527,39.5969,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,238,300.7,-0.019,-0.1082,CON 1,0,0
179,10:54:29,17781.766,2014.8892,2079.2881,39.5986,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,239,300.7,0.137,0.2354,CON 1,0,0
180,10:54:30,17782.516,2014.8656,2079.4568,39.599,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1,1,NA,Minimal GA,Minimal Epi,240,300.7,-0.0236,0.1687,CON 1,0,0
181,10:56:45,17775.908,2000.6678,2080.1296,39.6011,55.0003,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,61,300.7,-0.1451,0.1557,CON 1,0,0
182,10:56:46,17774.785,2000.2252,2080.136,39.6011,55.0006,30.4215,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,62,300.7,-0.4426,0.0064,CON 1,0,0
183,10:56:47,17773.883,2000.6329,2079.9878,39.5998,55.0003,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,63,300.7,0.4077,-0.1482,CON 1,0,0
184,10:56:48,17772.52,2000.9073,2079.9658,39.5998,55.0003,30.424,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,64,300.7,0.2744,-0.022,CON 1,0,0
185,10:56:49,17772.996,2000.8073,2080.0671,39.6007,55.0005,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,65,300.7,-0.1,0.1013,CON 1,0,0
186,10:56:50,17772.615,2000.8153,2080.0039,39.6007,55.0005,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,66,300.7,0.008,-0.0632,CON 1,0,0
187,10:56:51,17773.072,2000.8785,2080.1782,39.5998,55.0003,30.4207,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,67,300.7,0.0632,0.1743,CON 1,0,0
188,10:56:52,17773.891,2001.3861,2080.1289,39.6003,55.0003,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,68,300.7,0.5076,-0.0493,CON 1,0,0
189,10:56:53,17773.453,2001.4952,2080.0188,39.6003,55.0003,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,69,300.7,0.1091,-0.1101,CON 1,0,0
190,10:56:54,17773.395,2001.402,2080.1052,39.5998,55.0005,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,70,300.7,-0.0932,0.0864,CON 1,0,0
191,10:56:55,17773.336,2001.0127,2080.0525,39.6003,55.0006,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,71,300.7,-0.3893,-0.0527,CON 1,0,0
192,10:56:56,17772.369,2001.7537,2080.1155,39.5994,55.001,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,72,300.7,0.741,0.063,CON 1,0,0
193,10:56:57,17771.389,2001.474,2080.1807,39.6003,55.0008,30.4227,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,73,300.7,-0.2797,0.0652,CON 1,0,0
194,10:56:58,17769.646,2001.6322,2080.1477,39.6003,55.0005,30.4211,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,74,300.7,0.1582,-0.033,CON 1,0,0
195,10:56:59,17767.852,2001.642,2080.0254,39.6007,55.0008,30.4202,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,75,300.7,0.0098,-0.1223,CON 1,0,0
196,10:57:00,17766.672,2001.512,2080.1956,39.6007,55.0005,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,76,300.7,-0.13,0.1702,CON 1,0,0
197,10:57:01,17766.119,2001.744,2080.1089,39.6003,55.0008,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,77,300.7,0.232,-0.0867,CON 1,0,0
198,10:57:02,17765.064,2001.6143,2080.1023,39.6003,55.0006,30.4227,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,78,300.7,-0.1297,-0.0066,CON 1,0,0
199,10:57:03,17763.088,2001.9943,2080,39.6003,55.001,30.4211,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,79,300.7,0.38,-0.1023,CON 1,0,0
200,10:57:04,17763.848,2001.9026,2080.0686,39.5998,55.0008,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,80,300.7,-0.0917,0.0686,CON 1,0,0
201,10:57:05,17763.883,2001.9747,2080.0469,39.6007,55.001,30.4215,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,81,300.7,0.0721,-0.0217,CON 1,0,0
202,10:57:06,17762.686,2002.3219,2080.2534,39.5994,55.001,30.4215,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,82,300.7,0.3472,0.2065,CON 1,0,0
203,10:57:07,17763.357,2001.8851,2080.186,39.5998,55.0006,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,83,300.7,-0.4368,-0.0674,CON 1,0,0
204,10:57:08,17760.848,2002.3195,2080.0518,39.5998,55.0006,30.4236,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,84,300.7,0.4344,-0.1342,CON 1,0,0
205,10:57:09,17760.598,2002.0948,2080.0627,39.5998,55.0005,30.4236,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,85,300.7,-0.2247,0.0109,CON 1,0,0
206,10:57:10,17760.104,2002.4865,2080.0791,39.5998,55.0008,30.4227,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,86,300.7,0.3917,0.0164,CON 1,0,0
207,10:57:11,17757.9,2003.1132,2080.1345,39.6003,55.0006,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,87,300.7,0.6267,0.0554,CON 1,0,0
208,10:57:12,17756.088,2002.4148,2080.3618,39.6003,55.0008,30.4219,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,88,300.7,-0.6984,0.2273,CON 1,0,0
209,10:57:13,17755.43,2002.8829,2080.2812,39.5998,55.001,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,89,300.7,0.4681,-0.0806,CON 1,0,0
210,10:57:14,17755.381,2002.7739,2080.3149,39.5998,55.001,30.4211,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,90,300.7,-0.109,0.0337,CON 1,0,0
211,10:57:15,17753.881,2002.7676,2080.2012,39.5998,55.0006,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,91,300.7,-0.0063,-0.1137,CON 1,0,0
212,10:57:16,17751.834,2002.8368,2080.0864,39.6007,55.0006,30.424,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,92,300.7,0.0692,-0.1148,CON 1,0,0
213,10:57:17,17752.832,2002.7305,2080.1946,39.6003,55.0005,30.4236,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,93,300.7,-0.1063,0.1082,CON 1,0,0
214,10:57:18,17751.586,2002.9548,2080.2791,39.6003,55.001,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,94,300.7,0.2243,0.0845,CON 1,0,0
215,10:57:19,17752.152,2003.001,2080.2356,39.5994,55.001,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,95,300.7,0.0462,-0.0435,CON 1,0,0
216,10:57:20,17749.703,2002.8864,2080.2173,39.6007,55.001,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,96,300.7,-0.1146,-0.0183,CON 1,0,0
217,10:57:21,17748.27,2003.0513,2080.2749,39.6011,55.0008,30.424,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,97,300.7,0.1649,0.0576,CON 1,0,0
218,10:57:22,17747.006,2002.8346,2080.2986,39.6011,55.001,30.4244,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,98,300.7,-0.2167,0.0237,CON 1,0,0
219,10:57:23,17742.895,2002.8967,2080.1919,39.6003,55.001,30.4232,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,99,300.7,0.0621,-0.1067,CON 1,0,0
220,10:57:24,17741.057,2002.941,2080.1616,39.6011,55.0008,30.4236,33.7231,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,100,300.7,0.0443,-0.0303,CON 1,0,0
221,10:57:25,17737.244,2002.6271,2080.2234,39.6007,55.0008,30.4219,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,101,300.7,-0.3139,0.0618,CON 1,0,0
222,10:57:26,17733.832,2003.0359,2080.1201,39.6015,55.0008,30.4219,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,102,300.7,0.4088,-0.1033,CON 1,0,0
223,10:57:27,17732.236,2002.4019,2080.2737,39.6003,55.001,30.4211,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,103,300.7,-0.634,0.1536,CON 1,0,0
224,10:57:28,17728.854,2002.8748,2080.2192,39.5998,55.0006,30.4219,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,104,300.7,0.4729,-0.0545,CON 1,0,0
225,10:57:29,17727.223,2003.115,2080.0764,39.6003,55.0005,30.4211,33.7231,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,105,300.7,0.2402,-0.1428,CON 1,0,0
226,10:57:30,17725.111,2002.6172,2080.2715,39.5994,55.0008,30.4207,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,106,300.7,-0.4978,0.1951,CON 1,0,0
227,10:57:31,17722.396,2002.8064,2080.0176,39.5998,55.0008,30.4236,33.7231,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,107,300.7,0.1892,-0.2539,CON 1,0,0
228,10:57:32,17721.492,2003.1406,2080.1582,39.6015,55.0006,30.4232,33.7231,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,108,300.7,0.3342,0.1406,CON 1,0,0
229,10:57:33,17720.996,2002.8931,2080.2048,39.5994,55.0008,30.4227,33.7231,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,109,300.7,-0.2475,0.0466,CON 1,0,0
230,10:57:34,17720.156,2002.6836,2080.2515,39.6011,55.0006,30.4236,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,110,300.7,-0.2095,0.0467,CON 1,0,0
231,10:57:35,17720.609,2002.8049,2080.104,39.6007,55.0008,30.4215,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1,1,NA,NA,NA,111,300.7,0.1213,-0.1475,CON 1,0,0
