,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
106,10:53:16,17668.924,2013.7939,2078.8938,328.1503,0.542944719,39.5961,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,166,300.7,0.2569,0.1345,CON 1,0,0,0,0
107,10:53:17,17670.826,2013.7736,2079.001,328.1503,0.542944719,39.5953,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,167,300.7,-0.0203,0.1072,CON 1,0,0,0,0
108,10:53:18,17671.113,2013.5516,2078.8936,328.1503,0.542944719,39.5953,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,168,300.7,-0.222,-0.1074,CON 1,0,0,0,0
109,10:53:19,17673.471,2014.1068,2078.7554,328.1503,0.542944719,39.5961,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,169,300.7,0.5552,-0.1382,CON 1,0,0,0,0
110,10:53:20,17672.836,2013.9902,2078.8733,328.1503,0.542944719,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,170,300.7,-0.1166,0.1179,CON 1,0,0,0,0
111,10:53:21,17674.646,2013.9235,2078.866,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,171,300.7,-0.0667,-0.0073,CON 1,0,0,0,0
112,10:53:22,17674.578,2014.2909,2078.6985,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,172,300.7,0.3674,-0.1675,CON 1,0,0,0,0
113,10:53:23,17676.211,2013.8589,2078.821,328.1503,0.542944719,39.5965,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,173,300.7,-0.432,0.1225,CON 1,0,0,0,0
114,10:53:24,17676.57,2014.1484,2079.03,328.1503,0.542944719,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,174,300.7,0.2895,0.209,CON 1,0,0,0,0
115,10:53:25,17678.73,2014.7579,2078.9985,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,175,300.7,0.6095,-0.0315,CON 1,0,0,0,0
116,10:53:26,17678.68,2014.3195,2078.9358,328.1503,0.542944719,39.5957,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,176,300.7,-0.4384,-0.0627,CON 1,0,0,0,0
117,10:53:27,17679.092,2014.49,2078.8789,328.1503,0.542944719,39.5953,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,177,300.7,0.1705,-0.0569,CON 1,0,0,0,0
118,10:53:28,17681.014,2014.0059,2078.9231,328.1503,0.542944719,39.5961,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,178,300.7,-0.4841,0.0442,CON 1,0,0,0,0
119,10:53:29,17681.865,2014.2017,2078.9858,328.1503,0.542944719,39.5969,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,179,300.7,0.1958,0.0627,CON 1,0,0,0,0
120,10:53:30,17683.74,2014.5006,2078.8936,328.1503,0.542944719,39.5965,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,180,300.7,0.2989,-0.0922,CON 1,0,0,0,0
121,10:53:31,17685.957,2014.3718,2078.9712,328.1503,0.542944719,39.5965,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,181,300.7,-0.1288,0.0776,CON 1,0,0,0,0
122,10:53:32,17687.793,2014.4121,2078.8379,328.1503,0.542944719,39.5961,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,182,300.7,0.0403,-0.1333,CON 1,0,0,0,0
123,10:53:33,17689.369,2014.6025,2078.896,328.1503,0.542944719,39.5965,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,183,300.7,0.1904,0.0581,CON 1,0,0,0,0
124,10:53:34,17691.971,2014.7076,2078.8313,328.1503,0.542944719,39.5973,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,184,300.7,0.1051,-0.0647,CON 1,0,0,0,0
125,10:53:35,17692.27,2015.2927,2078.9475,328.1503,0.542944719,39.5986,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,185,300.7,0.5851,0.1162,CON 1,0,0,0,0
126,10:53:36,17695.488,2014.8767,2078.915,328.1503,0.542944719,39.5973,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,186,300.7,-0.416,-0.0325,CON 1,0,0,0,0
127,10:53:37,17697.246,2014.2545,2078.9731,328.1503,0.542944719,39.5969,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,187,300.7,-0.6222,0.0581,CON 1,0,0,0,0
128,10:53:38,17697.539,2014.1425,2079.0188,328.1503,0.542944719,39.5965,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,188,300.7,-0.112,0.0457,CON 1,0,0,0,0
129,10:53:39,17700.428,2013.8798,2078.9739,328.1503,0.542944719,39.5969,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,189,300.7,-0.2627,-0.0449,CON 1,0,0,0,0
130,10:53:40,17702.508,2013.8007,2078.9395,328.1503,0.542944719,39.5961,55.0003,30.4311,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,190,300.7,-0.0791,-0.0344,CON 1,0,0,0,0
131,10:53:41,17704.184,2014.2047,2078.8359,328.1503,0.542944719,39.5965,55.0003,30.4307,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,191,300.7,0.404,-0.1036,CON 1,0,0,0,0
132,10:53:42,17705.447,2013.3425,2079.0725,328.1503,0.542944719,39.5961,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,192,300.7,-0.8622,0.2366,CON 1,0,0,0,0
133,10:53:43,17708.189,2013.4948,2078.9099,328.1503,0.542944719,39.5957,55.0003,30.4311,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,193,300.7,0.1523,-0.1626,CON 1,0,0,0,0
134,10:53:44,17711.004,2013.7156,2079.0977,328.1503,0.542944719,39.5969,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,194,300.7,0.2208,0.1878,CON 1,0,0,0,0
135,10:53:45,17713.023,2014.3137,2079.0608,328.1503,0.542944719,39.5965,55.0003,30.4294,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,195,300.7,0.5981,-0.0369,CON 1,0,0,0,0
136,10:53:46,17715.551,2013.469,2078.9014,328.1503,0.542944719,39.5965,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,196,300.7,-0.8447,-0.1594,CON 1,0,0,0,0
137,10:53:47,17718.562,2013.0302,2079.0344,328.1503,0.542944719,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,197,300.7,-0.4388,0.133,CON 1,0,0,0,0
138,10:53:48,17721.262,2013.6569,2078.8774,328.1503,0.542944719,39.5969,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,198,300.7,0.6267,-0.157,CON 1,0,0,0,0
139,10:53:49,17722.623,2013.5284,2079.125,328.1503,0.542944719,39.5961,55.0003,30.4277,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,199,300.7,-0.1285,0.2476,CON 1,0,0,0,0
140,10:53:50,17726.117,2013.8782,2079.1091,328.1503,0.542944719,39.5973,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,200,300.7,0.3498,-0.0159,CON 1,0,0,0,0
141,10:53:51,17727.887,2013.8037,2078.918,328.1503,0.542944719,39.5969,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,201,300.7,-0.0745,-0.1911,CON 1,0,0,0,0
142,10:53:52,17731.275,2013.9406,2079.0205,328.1503,0.542944719,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,202,300.7,0.1369,0.1025,CON 1,0,0,0,0
143,10:53:53,17730.639,2013.6509,2079.1143,328.1503,0.542944719,39.5969,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,203,300.7,-0.2897,0.0938,CON 1,0,0,0,0
144,10:53:54,17732.967,2014.2415,2079.0513,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,204,300.7,0.5906,-0.063,CON 1,0,0,0,0
145,10:53:55,17733.703,2014.0083,2079.0764,328.1503,0.542944719,39.5961,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,205,300.7,-0.2332,0.0251,CON 1,0,0,0,0
146,10:53:56,17734.729,2013.9781,2079.0681,328.1503,0.542944719,39.5978,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,206,300.7,-0.0302,-0.0083,CON 1,0,0,0,0
147,10:53:57,17735.734,2014.4415,2079.2048,328.1503,0.542944719,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,207,300.7,0.4634,0.1367,CON 1,0,0,0,0
148,10:53:58,17735.629,2014.533,2079.0024,328.1503,0.542944719,39.5978,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,208,300.7,0.0915,-0.2024,CON 1,0,0,0,0
149,10:53:59,17736.996,2014.5955,2079.0835,328.1503,0.542944719,39.5973,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,209,300.7,0.0625,0.0811,CON 1,0,0,0,0
150,10:54:00,17736.65,2014.158,2079.1392,328.1503,0.542944719,39.5969,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,210,300.7,-0.4375,0.0557,CON 1,0,0,0,0
151,10:54:01,17736.947,2014.3969,2079.1445,328.1503,0.542944719,39.5969,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,211,300.7,0.2389,0.0053,CON 1,0,0,0,0
152,10:54:02,17737.16,2014.165,2079.1042,328.1503,0.542944719,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,212,300.7,-0.2319,-0.0403,CON 1,0,0,0,0
153,10:54:03,17738.186,2014.5096,2079.0579,328.1503,0.542944719,39.5969,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,213,300.7,0.3446,-0.0463,CON 1,0,0,0,0
154,10:54:04,17738.936,2014.3911,2079.0979,328.1503,0.542944719,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,214,300.7,-0.1185,0.04,CON 1,0,0,0,0
155,10:54:05,17738.754,2014.4766,2079.0103,328.1503,0.542944719,39.5978,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,215,300.7,0.0855,-0.0876,CON 1,0,0,0,0
156,10:54:06,17738.322,2014.5439,2079.0913,328.1503,0.542944719,39.5969,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,216,300.7,0.0673,0.081,CON 1,0,0,0,0
157,10:54:07,17738.986,2014.3,2079.0215,328.1503,0.542944719,39.5965,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,217,300.7,-0.2439,-0.0698,CON 1,0,0,0,0
158,10:54:08,17742.045,2013.853,2079.1052,328.1503,0.542944719,39.5965,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,218,300.7,-0.447,0.0837,CON 1,0,0,0,0
159,10:54:09,17742.785,2014.0721,2079.1501,328.1503,0.542944719,39.5982,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,219,300.7,0.2191,0.0449,CON 1,0,0,0,0
160,10:54:10,17744.139,2014.1311,2079.217,328.1503,0.542944719,39.5965,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,220,300.7,0.059,0.0669,CON 1,0,0,0,0
161,10:54:11,17747.154,2014.6917,2079.2219,328.1503,0.542944719,39.5965,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,221,300.7,0.5606,0.0049,CON 1,0,0,0,0
162,10:54:12,17748.963,2014.4677,2079.333,328.1503,0.542944719,39.5973,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,222,300.7,-0.224,0.1111,CON 1,0,0,0,0
163,10:54:13,17751.84,2014.5775,2079.1096,328.1503,0.542944719,39.5978,55.0003,30.4273,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,223,300.7,0.1098,-0.2234,CON 1,0,0,0,0
164,10:54:14,17753.967,2014.5295,2079.0991,328.1503,0.542944719,39.5978,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,224,300.7,-0.048,-0.0105,CON 1,0,0,0,0
165,10:54:15,17756.244,2014.5677,2079.1018,328.1503,0.542944719,39.5973,55.0003,30.4302,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,225,300.7,0.0382,0.0027,CON 1,0,0,0,0
166,10:54:16,17758.148,2014.8171,2079.2236,328.1503,0.542944719,39.5973,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,226,300.7,0.2494,0.1218,CON 1,0,0,0,0
167,10:54:17,17760.123,2014.324,2079.1848,328.1503,0.542944719,39.5973,55.0003,30.4302,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,227,300.7,-0.4931,-0.0388,CON 1,0,0,0,0
168,10:54:18,17762.1,2014.6504,2079.1687,328.1503,0.542944719,39.5982,55.0003,30.4307,33.7256,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,228,300.7,0.3264,-0.0161,CON 1,0,0,0,0
169,10:54:19,17764.322,2014.4906,2079.1924,328.1503,0.542944719,39.5969,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,229,300.7,-0.1598,0.0237,CON 1,0,0,0,0
170,10:54:20,17767.789,2014.6377,2079.2976,328.1503,0.542944719,39.5973,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,230,300.7,0.1471,0.1052,CON 1,0,0,0,0
171,10:54:21,17769.744,2015.1024,2079.1724,328.1503,0.542944719,39.5978,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,231,300.7,0.4647,-0.1252,CON 1,0,0,0,0
172,10:54:22,17771.623,2014.1851,2079.1794,328.1503,0.542944719,39.5978,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,232,300.7,-0.9173,0.007,CON 1,0,0,0,0
173,10:54:23,17774.225,2014.3376,2079.2129,328.1503,0.542944719,39.599,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,233,300.7,0.1525,0.0335,CON 1,0,0,0,0
174,10:54:24,17776.662,2014.8278,2079.3481,328.1503,0.542944719,39.5973,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,234,300.7,0.4902,0.1352,CON 1,0,0,0,0
175,10:54:25,17776.889,2015.1057,2079.3296,328.1503,0.542944719,39.5978,55.0003,30.4282,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,235,300.7,0.2779,-0.0185,CON 1,0,0,0,0
176,10:54:26,17778.602,2014.7408,2079.2141,328.1503,0.542944719,39.5986,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,236,300.7,-0.3649,-0.1155,CON 1,0,0,0,0
177,10:54:27,17778.945,2014.7712,2079.1609,328.1503,0.542944719,39.5986,55.0003,30.4282,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,237,300.7,0.0304,-0.0532,CON 1,0,0,0,0
178,10:54:28,17780.066,2014.7522,2079.0527,328.1503,0.542944719,39.5969,55.0003,30.4286,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,238,300.7,-0.019,-0.1082,CON 1,0,0,0,0
179,10:54:29,17781.766,2014.8892,2079.2881,328.1503,0.542944719,39.5986,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,239,300.7,0.137,0.2354,CON 1,0,0,0,0
180,10:54:30,17782.516,2014.8656,2079.4568,328.1503,0.542944719,39.599,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,240,300.7,-0.0236,0.1687,CON 1,0,0,0,0
181,10:56:45,17775.908,2000.6678,2080.1296,328.1503,0.542944719,39.6011,55.0003,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,61,300.7,-0.1451,0.1557,CON 1,0,0,0,0
182,10:56:46,17774.785,2000.2252,2080.136,328.1506,0.54294768,39.6011,55.0006,30.4215,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,62,300.7,-0.4426,0.0064,CON 1,0,0,0,0
183,10:56:47,17773.883,2000.6329,2079.9878,328.1503,0.542944719,39.5998,55.0003,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,63,300.7,0.4077,-0.1482,CON 1,0,0,0,0
184,10:56:48,17772.52,2000.9073,2079.9658,328.1503,0.542944719,39.5998,55.0003,30.424,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,64,300.7,0.2744,-0.022,CON 1,0,0,0,0
185,10:56:49,17772.996,2000.8073,2080.0671,328.1505,0.542946693,39.6007,55.0005,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,65,300.7,-0.1,0.1013,CON 1,0,0,0,0
186,10:56:50,17772.615,2000.8153,2080.0039,328.1505,0.542946693,39.6007,55.0005,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,66,300.7,0.008,-0.0632,CON 1,0,0,0,0
187,10:56:51,17773.072,2000.8785,2080.1782,328.1503,0.542944719,39.5998,55.0003,30.4207,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,67,300.7,0.0632,0.1743,CON 1,0,0,0,0
188,10:56:52,17773.891,2001.3861,2080.1289,328.1503,0.542944719,39.6003,55.0003,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,68,300.7,0.5076,-0.0493,CON 1,0,0,0,0
189,10:56:53,17773.453,2001.4952,2080.0188,328.1503,0.542944719,39.6003,55.0003,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,69,300.7,0.1091,-0.1101,CON 1,0,0,0,0
190,10:56:54,17773.395,2001.402,2080.1052,328.1505,0.542946693,39.5998,55.0005,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,70,300.7,-0.0932,0.0864,CON 1,0,0,0,0
191,10:56:55,17773.336,2001.0127,2080.0525,328.1506,0.54294768,39.6003,55.0006,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,71,300.7,-0.3893,-0.0527,CON 1,0,0,0,0
192,10:56:56,17772.369,2001.7537,2080.1155,328.151,0.542951629,39.5994,55.001,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,72,300.7,0.741,0.063,CON 1,0,0,0,0
193,10:56:57,17771.389,2001.474,2080.1807,328.1508,0.542949654,39.6003,55.0008,30.4227,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,73,300.7,-0.2797,0.0652,CON 1,0,0,0,0
194,10:56:58,17769.646,2001.6322,2080.1477,328.1505,0.542946693,39.6003,55.0005,30.4211,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,74,300.7,0.1582,-0.033,CON 1,0,0,0,0
195,10:56:59,17767.852,2001.642,2080.0254,328.1508,0.542949654,39.6007,55.0008,30.4202,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,75,300.7,0.0098,-0.1223,CON 1,0,0,0,0
196,10:57:00,17766.672,2001.512,2080.1956,328.1505,0.542946693,39.6007,55.0005,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,76,300.7,-0.13,0.1702,CON 1,0,0,0,0
197,10:57:01,17766.119,2001.744,2080.1089,328.1508,0.542949654,39.6003,55.0008,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,77,300.7,0.232,-0.0867,CON 1,0,0,0,0
198,10:57:02,17765.064,2001.6143,2080.1023,328.1506,0.54294768,39.6003,55.0006,30.4227,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,78,300.7,-0.1297,-0.0066,CON 1,0,0,0,0
199,10:57:03,17763.088,2001.9943,2080,328.151,0.542951629,39.6003,55.001,30.4211,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,79,300.7,0.38,-0.1023,CON 1,0,0,0,0
200,10:57:04,17763.848,2001.9026,2080.0686,328.1508,0.542949654,39.5998,55.0008,30.4215,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,80,300.7,-0.0917,0.0686,CON 1,0,0,0,0
201,10:57:05,17763.883,2001.9747,2080.0469,328.151,0.542951629,39.6007,55.001,30.4215,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,81,300.7,0.0721,-0.0217,CON 1,0,0,0,0
202,10:57:06,17762.686,2002.3219,2080.2534,328.151,0.542951629,39.5994,55.001,30.4215,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,82,300.7,0.3472,0.2065,CON 1,0,0,0,0
203,10:57:07,17763.357,2001.8851,2080.186,328.1506,0.54294768,39.5998,55.0006,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,83,300.7,-0.4368,-0.0674,CON 1,0,0,0,0
204,10:57:08,17760.848,2002.3195,2080.0518,328.1506,0.54294768,39.5998,55.0006,30.4236,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,84,300.7,0.4344,-0.1342,CON 1,0,0,0,0
205,10:57:09,17760.598,2002.0948,2080.0627,328.1505,0.542946693,39.5998,55.0005,30.4236,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,85,300.7,-0.2247,0.0109,CON 1,0,0,0,0
206,10:57:10,17760.104,2002.4865,2080.0791,328.1508,0.542949654,39.5998,55.0008,30.4227,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,86,300.7,0.3917,0.0164,CON 1,0,0,0,0
207,10:57:11,17757.9,2003.1132,2080.1345,328.1506,0.54294768,39.6003,55.0006,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,87,300.7,0.6267,0.0554,CON 1,0,0,0,0
208,10:57:12,17756.088,2002.4148,2080.3618,328.1508,0.542949654,39.6003,55.0008,30.4219,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,88,300.7,-0.6984,0.2273,CON 1,0,0,0,0
209,10:57:13,17755.43,2002.8829,2080.2812,328.151,0.542951629,39.5998,55.001,30.4232,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,89,300.7,0.4681,-0.0806,CON 1,0,0,0,0
210,10:57:14,17755.381,2002.7739,2080.3149,328.151,0.542951629,39.5998,55.001,30.4211,33.7233,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,90,300.7,-0.109,0.0337,CON 1,0,0,0,0
211,10:57:15,17753.881,2002.7676,2080.2012,328.1506,0.54294768,39.5998,55.0006,30.4223,33.7235,5,CON,1,100,10:55:44,10:59:45,3.5,10.5,1.778003556,11.10505524,1,1,91,300.7,-0.0063,-0.1137,CON 1,0,0,0,0
