"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"131",09:52:39,"16284.057",1337.7087,2073.3882,"39.5157","55.001","30.7808","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",191,350.6
"132",09:52:40,"16284.099",1338.1327,2073.4661,"39.5152","55.001","30.782","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",192,350.6
"133",09:52:41,"16286.501",1337.6401,2073.4951,"39.5157","55.001","30.7804","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",193,350.6
"134",09:52:42,"16287.952",1337.9641,2073.5293,"39.5165","55.001","30.7808","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",194,350.6
"135",09:52:43,"16290.192",1337.7559,2073.3733,"39.5152","55.001","30.7783","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",195,350.6
"136",09:52:44,"16293.035",1338.067,2073.563,"39.5148","55.001","30.7758","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",196,350.6
"137",09:52:45,"16295.201",1337.6741,2073.644,"39.5161","55.001","30.7754","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",197,350.6
"138",09:52:46,"16296.478",1338.3357,2073.5957,"39.5161","55.001","30.7754","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",198,350.6
"139",09:52:47,"16299.951",1338.0267,2073.5747,"39.5161","55.001","30.7741","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",199,350.6
"140",09:52:48,"16301.333",1337.7412,2073.5244,"39.5157","55.001","30.7733","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",200,350.6
"141",09:52:49,"16303.35",1337.6421,2073.6873,"39.514","55.001","30.7716","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",201,350.6
"142",09:52:50,"16304.239",1338.2527,2073.7571,"39.5173","55.001","30.7724","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",202,350.6
"143",09:52:51,"16307.215",1338.2048,2073.7341,"39.5157","55.001","30.7729","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",203,350.6
"144",09:52:52,"16308.06",1338.0331,2073.6978,"39.5161","55.001","30.7724","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",204,350.6
"145",09:52:53,"16310.638",1337.6808,2073.7349,"39.5161","55.001","30.7704","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",205,350.6
"146",09:52:54,"16311.997",1337.8573,2073.6318,"39.5161","55.001","30.7683","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",206,350.6
"147",09:52:55,"16314.242",1337.4836,2073.687,"39.5157","55.001","30.7662","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",207,350.6
"148",09:52:56,"16317.154",1337.4657,2073.6208,"39.5161","55.001","30.7662","33.732",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",208,350.6
"149",09:52:57,"16317.85",1337.3899,2073.75,"39.5157","55.0012","30.7662","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",209,350.6
"150",09:52:58,"16319.524",1337.2814,2073.6248,"39.5161","55.0012","30.7662","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",210,350.6
"151",09:52:59,"16321.195",1337.5359,2073.7283,"39.5161","55.0014","30.7653","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",211,350.6
"152",09:53:00,"16322.793",1336.7377,2073.6692,"39.5165","55.001","30.7645","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",212,350.6
"153",09:53:01,"16324.274",1337.1512,2073.8687,"39.5169","55.001","30.7645","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",213,350.6
"154",09:53:02,"16326.148",1337.1848,2073.8311,"39.5152","55.001","30.7641","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",214,350.6
"155",09:53:03,"16327.846",1337.559,2073.6936,"39.5173","55.001","30.7637","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",215,350.6
"156",09:53:04,"16330.003",1336.8475,2073.7454,"39.5157","55.001","30.7624","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",216,350.6
"157",09:53:05,"16330.273",1337.9015,2073.7771,"39.5157","55.001","30.7624","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",217,350.6
"158",09:53:06,"16331.065",1336.9912,2073.6477,"39.5169","55.001","30.7628","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",218,350.6
"159",09:53:07,"16330.031",1340.8767,2073.8342,"39.5244","55.001","30.7653","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",219,350.6
"160",09:53:08,"16332.332",1338.4823,2073.751,"39.519","55.001","30.767","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",220,350.6
"161",09:53:09,"16334.604",1337.4993,2073.6145,"39.5165","55.001","30.7645","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",221,350.6
"162",09:53:10,"16336.256",1336.4604,2073.699,"39.5161","55.001","30.7603","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",222,350.6
"163",09:53:11,"16338.69",1336.408,2073.585,"39.5144","55.001","30.7578","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",223,350.6
"164",09:53:12,"16340.814",1336.1549,2073.5859,"39.5152","55.001","30.7545","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",224,350.6
"165",09:53:13,"16341.96",1336.423,2073.6133,"39.5157","55.001","30.7545","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",225,350.6
"166",09:53:14,"16343.617",1336.4669,2073.8284,"39.5148","55.001","30.7537","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",226,350.6
"167",09:53:15,"16345.548",1336.5713,2073.7437,"39.5161","55.0014","30.7545","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",227,350.6
"168",09:53:16,"16348.07",1336.5009,2073.6265,"39.5161","55.0016","30.7549","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",228,350.6
"169",09:53:17,"16348.777",1336.1556,2073.8184,"39.5165","55.0018","30.7528","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",229,350.6
"170",09:53:18,"16349.356",1336.3458,2073.8501,"39.5161","55.0014","30.7528","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",230,350.6
"171",09:53:19,"16350.612",1336.6971,2073.7388,"39.5169","55.0012","30.7508","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",231,350.6
"172",09:53:20,"16351.526",1336.554,2073.7791,"39.5169","55.0012","30.7499","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",232,350.6
"173",09:53:21,"16351.9",1336.4373,2073.6692,"39.5169","55.001","30.7495","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",233,350.6
"174",09:53:22,"16354.108",1336.6141,2073.822,"39.5169","55.0012","30.7495","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",234,350.6
"175",09:53:23,"16355.071",1336.457,2073.7271,"39.5161","55.001","30.7503","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",235,350.6
"176",09:53:24,"16355.853",1336.3745,2073.8228,"39.5177","55.001","30.7474","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",236,350.6
"177",09:53:25,"16355.972",1336.2917,2073.6914,"39.5173","55.0012","30.7466","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",237,350.6
"178",09:53:26,"16356.914",1336.3781,2073.8018,"39.5177","55.001","30.7466","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",238,350.6
"179",09:53:27,"16357.401",1336.5248,2073.8276,"39.5177","55.001","30.7466","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",239,350.6
"180",09:53:28,"16360.541",1336.4677,2073.8523,"39.5165","55.001","30.7466","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",240,350.6
"181",09:53:29,"16360.991",1336.3116,2073.7449,"39.5173","55.001","30.7462","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",241,350.6
"182",09:53:30,"16363.771",1336.2297,2073.7922,"39.5173","55.001","30.7453","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",242,350.6
"183",09:53:31,"16364.629",1336.5393,2073.7319,"39.5165","55.001","30.7462","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",243,350.6
"184",09:53:32,"16365.819",1336.7139,2073.6665,"39.5173","55.001","30.7428","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",244,350.6
"185",09:53:33,"16367.53",1335.9722,2073.8967,"39.5169","55.001","30.7433","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",245,350.6
"186",09:53:34,"16370.203",1336.231,2073.8752,"39.5169","55.001","30.7433","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",246,350.6
"187",09:53:35,"16370.979",1335.7808,2073.8904,"39.5169","55.0016","30.7424","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",247,350.6
"188",09:53:36,"16371.97",1335.9653,2073.8418,"39.5169","55.0012","30.7395","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",248,350.6
"189",09:53:37,"16374.293",1336.1426,2074.0205,"39.5177","55.0014","30.7408","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",249,350.6
"190",09:53:38,"16376.087",1335.8849,2073.8057,"39.5177","55.0012","30.742","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",250,350.6
"191",09:53:39,"16378.34",1335.5927,2073.9998,"39.5169","55.0018","30.7412","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",251,350.6
"192",09:53:40,"16379.378",1335.915,2073.916,"39.5182","55.0018","30.737","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",252,350.6
"193",09:53:41,"16381.018",1335.545,2073.8777,"39.5182","55.0018","30.7378","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",253,350.6
"194",09:53:42,"16382.939",1335.8184,2073.8037,"39.5169","55.0018","30.7374","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",254,350.6
"195",09:53:43,"16385.557",1335.5236,2073.9966,"39.5173","55.0014","30.7374","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",255,350.6
"196",09:53:44,"16387.123",1335.2271,2073.8997,"39.5182","55.001","30.7345","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",256,350.6
"197",09:53:45,"16388.104",1335.924,2073.9158,"39.5165","55.001","30.7349","33.7318",3,"MED","5","0",09:49:28,09:53:45,3.5,10,3,1,"Some GA","Strong GA","Minimal Epi",257,350.6
"198",10:02:01,"16466.775",1320.4386,2076.5183,"39.5352","55.001","30.567","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,61,350.6
"199",10:02:02,"16467.604",1320.6305,2076.5154,"39.5348","55.001","30.5657","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,62,350.6
"200",10:02:03,"16467.641",1320.5105,2076.4492,"39.5352","55.001","30.5661","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,63,350.6
"201",10:02:04,"16467.582",1320.3657,2076.4612,"39.5352","55.001","30.5665","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,64,350.6
"202",10:02:05,"16467.834",1320.5386,2076.3108,"39.5357","55.001","30.5661","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,65,350.6
"203",10:02:06,"16468.844",1320.4167,2076.5261,"39.5361","55.001","30.5657","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,66,350.6
"204",10:02:07,"16468.082",1321.2961,2076.5249,"39.5352","55.001","30.5645","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,67,350.6
"205",10:02:08,"16469.635",1320.7571,2076.4431,"39.5357","55.001","30.564","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,68,350.6
"206",10:02:09,"16469.219",1320.1978,2076.3694,"39.5344","55.001","30.5636","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,69,350.6
"207",10:02:10,"16468.861",1320.4707,2076.4885,"39.5361","55.001","30.5632","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,70,350.6
"208",10:02:11,"16468.088",1320.5009,2076.3413,"39.5352","55.001","30.5649","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,71,350.6
"209",10:02:12,"16468.562",1320.7734,2076.5479,"39.5352","55.001","30.564","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,72,350.6
"210",10:02:13,"16468.961",1320.7803,2076.4226,"39.5361","55.001","30.5653","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,73,350.6
"211",10:02:14,"16468.859",1320.8124,2076.4434,"39.5348","55.001","30.5645","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,74,350.6
"212",10:02:15,"16467.754",1321.0085,2076.4961,"39.5361","55.001","30.564","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,75,350.6
"213",10:02:16,"16468.215",1320.952,2076.4814,"39.5365","55.0012","30.5636","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,76,350.6
"214",10:02:17,"16468.498",1320.6071,2076.4304,"39.5357","55.001","30.5649","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,77,350.6
"215",10:02:18,"16468.738",1320.9854,2076.3564,"39.5348","55.0012","30.5649","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,78,350.6
"216",10:02:19,"16467.943",1321.4951,2076.4915,"39.5369","55.0016","30.5645","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,79,350.6
"217",10:02:20,"16468.129",1321.6342,2076.4299,"39.5369","55.0014","30.5645","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,80,350.6
"218",10:02:21,"16467.631",1320.9089,2076.4792,"39.5365","55.0014","30.5649","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,81,350.6
"219",10:02:22,"16467.838",1320.7418,2076.604,"39.5357","55.001","30.5645","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,82,350.6
"220",10:02:23,"16467.193",1320.7996,2076.4158,"39.5361","55.001","30.564","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,83,350.6
"221",10:02:24,"16468.699",1320.3292,2076.4175,"39.5361","55.001","30.5657","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,84,350.6
"222",10:02:25,"16468.049",1320.1815,2076.478,"39.5348","55.001","30.5636","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,85,350.6
"223",10:02:26,"16467.926",1320.563,2076.6738,"39.5361","55.001","30.5624","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,86,350.6
"224",10:02:27,"16467.83",1320.5969,2076.3418,"39.5344","55.001","30.564","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,87,350.6
"225",10:02:28,"16467.98",1320.7426,2076.5132,"39.5365","55.001","30.5615","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,88,350.6
"226",10:02:29,"16467.486",1320.1877,2076.4248,"39.5352","55.001","30.5611","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,89,350.6
"227",10:02:30,"16466.939",1320.7246,2076.5583,"39.5357","55.001","30.562","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,90,350.6
"228",10:02:31,"16468.488",1319.8724,2076.3811,"39.5357","55.001","30.5615","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,91,350.6
"229",10:02:32,"16468.969",1320.358,2076.6492,"39.5361","55.001","30.5611","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,92,350.6
"230",10:02:33,"16469.51",1320.5543,2076.5889,"39.5361","55.001","30.5615","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,93,350.6
"231",10:02:34,"16469.381",1320.9423,2076.5759,"39.5369","55.001","30.5607","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,94,350.6
"232",10:02:35,"16469.357",1320.4071,2076.4697,"39.5352","55.001","30.5615","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,95,350.6
"233",10:02:36,"16470.197",1320.8723,2076.6604,"39.5369","55.001","30.5607","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,96,350.6
"234",10:02:37,"16470.012",1320.7435,2076.5093,"39.5369","55.001","30.5632","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,97,350.6
"235",10:02:38,"16469.639",1320.7452,2076.5835,"39.5377","55.001","30.5632","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,98,350.6
"236",10:02:39,"16469.197",1320.9146,2076.5649,"39.5369","55.001","30.5624","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,99,350.6
"237",10:02:40,"16469.25",1320.823,2076.4478,"39.5365","55.001","30.5607","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,100,350.6
"238",10:02:41,"16470.111",1320.9562,2076.5549,"39.5369","55.001","30.5599","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,101,350.6
"239",10:02:42,"16470.756",1320.46,2076.4741,"39.5369","55.001","30.5582","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,102,350.6
"240",10:02:43,"16469.377",1320.4584,2076.3748,"39.5369","55.001","30.5574","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,103,350.6
"241",10:02:44,"16470.396",1320.2084,2076.553,"39.5361","55.001","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,104,350.6
"242",10:02:45,"16470.174",1320.2548,2076.5149,"39.5365","55.001","30.5586","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,105,350.6
"243",10:02:46,"16470.135",1320.2133,2076.4502,"39.5361","55.001","30.5586","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,106,350.6
"244",10:02:47,"16469.721",1320.0811,2076.5957,"39.5373","55.001","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,107,350.6
"245",10:02:48,"16470.096",1319.9014,2076.5681,"39.5377","55.001","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,108,350.6
"246",10:02:49,"16470.771",1320.2996,2076.5085,"39.5369","55.001","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,109,350.6
"247",10:02:50,"16470.859",1320.5212,2076.3987,"39.5365","55.001","30.5582","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,110,350.6
"248",10:02:51,"16471.928",1320.597,2076.635,"39.5373","55.001","30.5586","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,111,350.6
"249",10:02:52,"16472.65",1320.1663,2076.6187,"39.5365","55.001","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,112,350.6
"250",10:02:53,"16473.172",1320.1307,2076.5686,"39.5365","55.001","30.5586","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,113,350.6
"251",10:02:54,"16473.029",1319.8593,2076.5078,"39.5382","55.001","30.5594","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,114,350.6
"252",10:02:55,"16472.486",1320.3359,2076.5078,"39.5365","55.001","30.5599","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,115,350.6
"253",10:02:56,"16473.594",1320.0126,2076.6018,"39.5365","55.001","30.5574","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,116,350.6
"254",10:02:57,"16472.219",1320.4657,2076.5171,"39.5365","55.001","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,117,350.6
"255",10:02:58,"16472.975",1319.658,2076.6299,"39.5373","55.001","30.5582","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,118,350.6
"256",10:02:59,"16472.643",1320.2405,2076.6572,"39.5377","55.001","30.5574","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,119,350.6
"257",10:03:00,"16473.604",1320.0894,2076.5952,"39.5369","55.001","30.5569","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,120,350.6
"258",10:03:01,"16472.156",1320.0583,2076.5334,"39.5377","55.001","30.5582","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,121,350.6
"259",10:03:02,"16471.922",1320.5048,2076.4683,"39.5373","55.0012","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,122,350.6
"260",10:03:03,"16473.385",1320.335,2076.4709,"39.5369","55.001","30.5569","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,123,350.6
"261",10:03:04,"16473.857",1320.7343,2076.5386,"39.5382","55.001","30.5565","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,124,350.6
"262",10:03:05,"16473.373",1320.0754,2076.5647,"39.5365","55.0014","30.5578","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,125,350.6
"263",10:03:06,"16473.436",1319.967,2076.6482,"39.5369","55.0012","30.5565","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,126,350.6
"264",10:03:07,"16474.184",1320.2371,2076.5913,"39.5377","55.0014","30.5557","33.7268",3,"MED","5","100",10:01:00,10:05:22,3.5,10,3,1,NA,NA,NA,127,350.6
